Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,3000,5117,15,3699,3704,3708,3710,3709,3711,3710,3710,3715,-22,33376
0,0,3000,5118,15,3699,3704,3708,3710,3708,3711,3710,3710,3715,-30,33375
0,0,3000,4354,20,3699,3704,3709,3705,3710,3708,3709,3714,3707,-22,33365
0,0,3000,5349,14,3699,3704,3709,3705,3710,3708,3709,3714,3707,-15,33365
0,0,3000,6332,15,3699,3704,3709,3705,3710,3708,3709,3714,3706,-15,33364
0,0,3000,7532,17,3699,3704,3708,3710,3705,3711,3710,3710,3711,-22,33368
0,0,3000,8755,14,3699,3704,3708,3710,3705,3711,3710,3710,3711,-22,33368
0,0,3000,9968,15,3699,3704,3709,3706,3709,3708,3710,3710,3707,-15,33362
0,0,3000,10986,15,3699,3704,3709,3705,3709,3708,3710,3710,3707,-15,33361
0,0,3000,12213,19,3699,3704,3709,3705,3709,3708,3710,3710,3707,-30,33361
0,0,3000,13438,14,3699,3704,3708,3709,3708,3712,3706,3713,3711,-22,33370
0,0,3000,14559,15,3699,3704,3708,3710,3708,3712,3705,3713,3711,-15,33370
0,0,3000,15669,11,3699,3704,3708,3709,3708,3712,3705,3714,3711,-30,33370
0,0,3000,16895,12,3699,3704,3708,3709,3709,3708,3709,3711,3711,-15,33368
0,0,3000,18018,12,3699,3704,3708,3709,3709,3708,3709,3710,3711,-30,33367
0,0,3000,19229,12,3699,3704,3708,3709,3709,3708,3709,3711,3711,-30,33368
0,0,3000,20442,12,3699,3704,3708,3709,3709,3711,3708,3714,3714,-15,33376
0,0,3000,21471,17,3699,3704,3708,3709,3708,3711,3708,3714,3714,-22,33375
0,0,3000,22786,20,3699,3704,3708,3709,3708,3711,3709,3714,3714,-15,33376
0,0,3000,23896,17,3699,3704,3708,3705,3709,3708,3709,3710,3707,-15,33359
0,0,3000,25121,11,3699,3704,3709,3704,3709,3708,3710,3711,3707,-15,33361
0,0,3000,26243,15,3699,3704,3709,3704,3709,3708,3710,3710,3707,-22,33360
0,0,3000,27354,12,3699,3704,3708,3709,3708,3711,3705,3713,3711,-15,33368
0,0,3000,28577,17,3699,3704,3708,3709,3708,3712,3705,3714,3711,-15,33370
0,0,3000,29792,19,3699,3704,3708,3709,3709,3710,3709,3712,3711,-22,33371
0,0,3000,30798,15,3699,3704,3708,3709,3709,3708,3709,3710,3711,-22,33367
0,0,3000,32124,15,3699,3704,3708,3709,3709,3708,3709,3710,3711,-7,33367
0,0,3000,33199,11,3699,3704,3708,3709,3708,3710,3708,3713,3715,-30,33374
292,4294967274,267,32841,12,3699,3704,3708,3709,3708,3711,3708,3714,3715,-22,33376
641,4294967274,586,32823,109,3694,3704,3708,3709,3709,3711,3709,3714,3727,30,33385
975,4294967274,892,32878,387,3786,3709,3712,3715,3713,3715,3713,3718,3817,351,33598
1358,329,1243,33032,814,3896,3715,3718,3722,3719,3721,3718,3724,3959,822,33892
1701,329,1557,33284,1136,4010,3721,3723,3730,3724,3726,3724,3729,4067,1151,34154
2077,329,1559,33295,1315,4130,3725,3727,3734,3728,3730,3728,3732,4156,1353,34390
2408,1682,1559,33332,1323,4125,3726,3727,3735,3728,3730,3728,3733,4158,1346,34390
2755,1682,1559,33342,1318,4121,3727,3728,3735,3729,3731,3728,3733,4157,1346,34389
3135,3028,1559,33339,1329,4119,3727,3728,3736,3729,3731,3729,3734,4157,1346,34390
3481,3028,1559,33329,1306,4118,3727,3728,3736,3729,3731,3729,3734,4157,1346,34389
3861,3028,1559,33322,1320,4117,3727,3729,3736,3730,3731,3729,3734,4157,1361,34390
4192,4374,1559,33331,1312,4116,3728,3729,3736,3730,3732,3729,3734,4157,1346,34391
4538,4374,1559,33317,1304,4116,3728,3729,3736,3730,3732,3730,3735,4156,1346,34392
4918,4374,1559,33340,1317,4115,3728,3729,3737,3730,3732,3730,3735,4155,1338,34391
5264,5720,1559,33322,1301,4114,3728,3730,3737,3730,3732,3730,3735,4156,1346,34392
5644,5720,1559,33327,1299,4114,3728,3730,3737,3731,3733,3730,3735,4155,1346,34393
5975,5720,1559,33346,1302,4114,3728,3730,3737,3731,3733,3731,3735,4155,1323,34394
6321,7058,1559,33337,1294,4113,3729,3730,3737,3731,3733,3731,3736,4155,1338,34395
6701,7058,1559,33369,1298,4113,3729,3730,3737,3731,3733,3731,3736,4155,1323,34395
7047,7058,1559,33325,1301,4113,3729,3730,3737,3731,3733,3731,3736,4154,1323,34394
7378,8381,1559,33339,1286,4112,3729,3730,3738,3731,3733,3731,3736,4155,1331,34395
7758,8381,1559,33332,1298,4112,3729,3730,3738,3732,3734,3731,3736,4155,1323,34397
8104,8381,1559,33341,1288,4112,3729,3730,3738,3732,3734,3731,3737,4154,1316,34397
8481,9697,1559,33336,1298,4111,3730,3731,3738,3732,3734,3731,3737,4154,1323,34398
8828,9697,1559,33360,1293,4111,3730,3731,3738,3732,3734,3732,3737,4154,1323,34399
9162,11013,1559,33358,1286,4110,3730,3731,3738,3732,3734,3732,3737,4154,1316,34398
9541,11013,1559,33362,1280,4110,3730,3731,3738,3732,3734,3732,3737,4154,1323,34398
9888,11013,1559,33330,1274,4110,3730,3731,3739,3732,3735,3732,3737,4154,1316,34400
10268,12329,1559,33342,1293,4109,3730,3731,3739,3733,3734,3732,3737,4154,1316,34399
10617,12329,1559,33364,1288,4108,3730,3731,3739,3732,3735,3732,3738,4154,1316,34399
10951,12329,1559,33376,1283,4108,3730,3732,3739,3733,3735,3732,3738,4155,1316,34402
11331,13645,1559,33356,1283,4107,3730,3732,3739,3733,3735,3733,3738,4155,1323,34402
11681,13645,1559,33355,1274,4106,3730,3732,3739,3733,3735,3733,3738,4154,1316,34400
12060,13645,1559,33332,1271,4106,3731,3732,3739,3733,3735,3733,3738,4154,1316,34401
12409,14961,1559,33360,1272,4105,3731,3732,3739,3733,3735,3733,3738,4155,1316,34401
12743,14961,1559,33363,1275,4105,3731,3732,3739,3733,3735,3733,3738,4154,1301,34400
13123,16277,1559,33379,1279,4105,3731,3732,3740,3733,3735,3733,3738,4155,1316,34402
13472,16277,1559,33340,1277,4104,3731,3732,3740,3733,3736,3733,3738,4154,1316,34401
13853,16277,1559,33379,1272,4104,3731,3733,3740,3734,3736,3733,3738,4154,1308,34403
14202,17585,1559,33346,1272,4104,3731,3733,3740,3733,3736,3733,3738,4154,1308,34402
14536,17585,1559,33351,1266,4103,3732,3733,3740,3734,3736,3734,3738,4154,1308,34404
14916,17585,1559,33347,1279,4103,3732,3733,3740,3734,3736,3734,3739,4154,1293,34405
15265,18886,1559,33371,1279,4103,3732,3733,3740,3734,3736,3734,3739,4154,1301,34405
15645,18886,1559,33363,1266,4103,3732,3733,3740,3734,3736,3734,3739,4153,1323,34404
15979,18886,1559,33362,1267,4103,3732,3733,3740,3734,3736,3734,3739,4153,1301,34404
16329,20187,1559,33372,1269,4103,3732,3733,3740,3734,3736,3734,3739,4153,1308,34404
16711,20187,1559,33367,1271,4103,3732,3733,3741,3734,3736,3734,3739,4153,1308,34405
17061,20187,1559,33345,1256,4103,3732,3733,3740,3734,3737,3734,3739,4153,1301,34405
17443,21488,1559,33377,1266,4103,3732,3734,3741,3735,3737,3734,3739,4153,1316,34408
17777,21488,1559,33364,1275,4103,3733,3733,3741,3735,3737,3734,3739,4152,1286,34407
18127,22781,1559,33369,1260,4102,3733,3734,3741,3735,3737,3734,3740,4153,1293,34409
18507,22781,1559,33363,1274,4103,3733,3734,3741,3735,3737,3734,3740,4152,1301,34409
18855,22781,1559,33344,1256,4102,3733,3734,3741,3735,3737,3734,3740,4152,1301,34408
19235,24074,1559,33399,1255,4102,3733,3734,3741,3735,3737,3735,3740,4151,1293,34408
19569,24074,1559,33363,1250,4102,3733,3734,3741,3735,3737,3735,3740,4152,1293,34409
19919,24074,1559,33383,1260,4102,3733,3734,3741,3735,3737,3735,3740,4151,1286,34408
20299,25367,1559,33357,1250,4102,3733,3734,3742,3735,3737,3735,3740,4151,1293,34409
20648,25367,1559,33372,1247,4102,3733,3734,3741,3736,3737,3735,3740,4151,1293,34409
21028,25367,1559,33380,1261,4102,3733,3735,3742,3736,3738,3735,3740,4151,1286,34412
21362,26653,1559,33378,1255,4102,3733,3735,3742,3736,3738,3735,3740,4150,1279,34411
21711,26653,1559,33368,1244,4102,3733,3735,3742,3736,3738,3736,3740,4150,1293,34412
22091,26653,1559,33387,1255,4102,3734,3735,3742,3736,3738,3735,3740,4149,1286,34411
22440,27939,1559,33347,1250,4102,3734,3735,3742,3736,3738,3736,3741,4150,1301,34414
22820,27939,1559,33351,1239,4102,3734,3735,3742,3736,3738,3736,3741,4150,1279,34414
23154,29218,1559,33402,1240,4102,3734,3735,3742,3736,3738,3736,3741,4149,1279,34413
23504,29218,1559,33398,1260,4101,3734,3735,3742,3736,3738,3736,3741,4149,1279,34412
23883,29218,1559,33396,1247,4101,3734,3735,3742,3736,3738,3736,3741,4149,1286,34412
24233,30489,1559,33390,1240,4101,3734,3735,3742,3736,3738,3736,3741,4148,1271,34411
24567,30489,1559,33377,1245,4101,3734,3735,3742,3736,3738,3736,3741,4148,1271,34411
24947,30489,1559,33386,1237,4100,3735,3735,3742,3737,3739,3736,3741,4148,1293,34413
25296,31760,1559,33352,1234,4100,3735,3735,3742,3737,3739,3736,3741,4148,1271,34413
25676,31760,1559,33362,1248,4099,3735,3736,3743,3737,3739,3736,3741,4149,1271,34415
26026,31760,1559,33389,1233,4099,3735,3736,3743,3737,3739,3736,3742,4148,1286,34415
26360,33046,1559,33379,1231,4100,3735,3736,3743,3737,3739,3736,3742,4148,1264,34416
26740,33046,1559,33384,1237,4099,3735,3736,3743,3737,3739,3737,3742,4148,1271,34416
27089,33046,1559,33398,1236,4098,3735,3736,3743,3737,3739,3737,3742,4148,1271,34415
27469,34317,1559,33398,1242,4099,3735,3736,3743,3737,3739,3737,3742,4148,1271,34416
27818,34317,1559,33399,1267,4123,3736,3737,3745,3738,3740,3738,3743,4172,1338,34472
28152,35648,1559,33418,1255,4121,3736,3737,3745,3738,3740,3738,3743,4172,1331,34470
28532,35648,1559,33420,1329,4126,3737,3738,3745,3738,3741,3738,3743,4172,1346,34478
28881,35648,1559,33429,1334,4126,3737,3738,3745,3739,3741,3738,3743,4174,1353,34481
29261,37009,1559,33468,1320,4125,3737,3738,3745,3739,3741,3738,3744,4178,1361,34485
29611,37009,1559,33435,1328,4127,3737,3738,3745,3739,3741,3739,3743,4176,1346,34485
29945,37009,1559,33418,1252,4126,3737,3738,3745,3739,3741,3739,3743,4172,1353,34480
30325,38362,1559,33409,1315,4126,3737,3738,3745,3739,3741,3739,3744,4177,1361,34486
30674,38362,1559,33449,1315,4126,3737,3738,3746,3739,3741,3739,3744,4176,1353,34486
31054,38362,1559,33443,1250,4130,3738,3738,3746,3739,3741,3739,3744,4176,1361,34491
31404,39723,1559,33437,1315,4130,3738,3738,3746,3740,3741,3739,3744,4179,1361,34495
31737,39723,1559,33460,1318,4132,3738,3738,3746,3740,3742,3739,3744,4181,1353,34500
32117,41091,1559,33437,1317,4132,3738,3739,3746,3740,3742,3740,3744,4180,1368,34501
32467,41091,1559,33428,1310,4132,3738,3739,3746,3740,3742,3739,3744,4179,1361,34499
32850,41091,1559,33425,1302,4133,3738,3739,3746,3740,3742,3740,3745,4178,1353,34501
33199,42437,1559,33437,1307,4134,3738,3739,3746,3740,3742,3740,3745,4178,1346,34502
33533,42437,1559,33459,1306,4134,3738,3739,3746,3740,3742,3740,3745,4177,1353,34501
33913,42437,1559,33465,1317,4134,3738,3739,3746,3740,3742,3740,3745,4177,1346,34501
34262,43783,1559,33453,1313,4133,3738,3739,3747,3740,3742,3740,3745,4177,1346,34501
34642,43783,1559,33431,1306,4133,3739,3739,3747,3740,3742,3740,3745,4177,1346,34502
34992,43783,1559,33454,1304,4132,3738,3739,3747,3741,3743,3740,3745,4177,1346,34502
35326,45129,1559,33429,1302,4133,3739,3739,3747,3740,3743,3740,3745,4177,1338,34503
35706,45129,1559,33440,1315,4132,3739,3740,3747,3741,3743,3741,3745,4177,1346,34505
36055,45129,1559,33441,1310,4132,3739,3740,3747,3741,3743,3740,3745,4177,1353,34504
36438,46482,1559,33470,1307,4132,3739,3740,3747,3741,3743,3741,3745,4177,1346,34505
36772,46482,1559,33456,1309,4133,3739,3740,3747,3741,3743,3741,3745,4176,1346,34505
37121,47820,1559,33466,1306,4133,3739,3740,3747,3741,3743,3741,3745,4176,1338,34505
37501,47820,1559,33450,1302,4132,3739,3740,3747,3741,3743,3741,3745,4176,1338,34504
37850,47820,1559,33440,1301,4131,3739,3740,3747,3741,3743,3741,3746,4176,1346,34504
38230,49158,1559,33461,1291,4132,3739,3740,3747,3741,3743,3741,3746,4176,1338,34505
38564,49158,1559,33452,1288,4132,3740,3740,3748,3741,3743,3741,3746,4175,1331,34506
38914,49158,1559,33449,1307,4132,3740,3740,3747,3742,3743,3741,3746,4175,1338,34506
39297,50496,1559,33449,1299,4132,3740,3740,3748,3742,3743,3741,3746,4175,1338,34507
39646,50496,1559,33458,1302,4132,3740,3740,3748,3742,3744,3741,3746,4174,1338,34507
40026,50496,1559,33453,1288,4132,3740,3740,3748,3742,3744,3741,3746,4175,1331,34508
40360,51827,1559,33470,1293,4132,3740,3741,3748,3742,3744,3741,3746,4174,1331,34508
40710,51827,1559,33436,1291,4132,3740,3741,3748,3742,3744,3741,3746,4174,1346,34508
41093,51827,1559,33448,1290,4132,3740,3741,3748,3742,3744,3742,3746,4174,1338,34509
41442,53165,1559,33474,1283,4132,3740,3741,3748,3742,3744,3742,3746,4173,1346,34508
41822,53165,1559,33454,1296,4132,3740,3741,3748,3742,3744,3742,3746,4173,1323,34508
42155,54488,1559,33469,1282,4132,3740,3741,3748,3742,3744,3742,3746,4174,1323,34509
42505,54488,1559,33452,1298,4132,3740,3741,3748,3742,3744,3742,3747,4173,1338,34509
42887,54488,1559,33481,1290,4131,3740,3741,3749,3742,3744,3742,3746,4173,1331,34508
43237,55811,1559,33492,1294,4131,3741,3741,3748,3742,3744,3742,3747,4172,1323,34508
43620,55811,1559,33455,1290,4131,3741,3741,3749,3743,3745,3742,3747,4172,1323,34511
43954,55811,1559,33465,1288,4131,3741,3741,3749,3743,3744,3742,3747,4171,1323,34509
44303,57142,1559,33452,1279,4131,3741,3741,3749,3743,3745,3743,3747,4172,1331,34512
44683,57142,1559,33456,1280,4131,3741,3742,3749,3743,3745,3742,3747,4172,1316,34512
45032,57142,1559,33483,1285,4131,3741,3741,3749,3743,3745,3743,3747,4172,1323,34512
45412,58465,1559,33458,1274,4130,3741,3742,3749,3743,3745,3743,3747,4171,1331,34511
45746,58465,1559,33461,1272,4130,3741,3742,3749,3743,3745,3743,3747,4171,1331,34511
46095,58465,1559,33473,1271,4130,3741,3742,3749,3743,3745,3743,3747,4171,1323,34511
46476,59788,1559,33448,1275,4130,3741,3742,3749,3743,3745,3743,3747,4171,1316,34511
46825,59788,1559,33487,1277,4130,3741,3742,3749,3743,3745,3743,3747,4171,1316,34511
47159,61104,1559,33488,1275,4130,3742,3742,3749,3743,3745,3743,3747,4170,1316,34511
47539,61104,1559,33473,1267,4130,3742,3742,3749,3743,3745,3743,3747,4170,1316,34511
47888,61104,1559,33475,1272,4129,3742,3742,3749,3743,3745,3743,3748,4170,1308,34511
48268,62427,1559,33469,1282,4129,3742,3742,3750,3744,3745,3743,3748,4170,1323,34513
48617,62427,1559,33497,1280,4129,3742,3743,3750,3744,3745,3743,3748,4170,1308,34514
48951,62427,1559,33483,1269,4129,3742,3743,3750,3744,3746,3743,3748,4170,1308,34515
49331,63735,1559,33487,1275,4129,3742,3743,3750,3744,3745,3743,3748,4169,1323,34513
49680,63735,1559,33464,1269,4129,3742,3743,3750,3744,3746,3743,3748,4170,1308,34515
50060,63735,1559,33479,1263,4129,3742,3743,3750,3744,3746,3744,3748,4169,1308,34515
50409,65043,1559,33488,1266,4129,3742,3743,3750,3744,3746,3744,3748,4169,1316,34515
50743,65043,1559,33480,1267,4128,3742,3743,3750,3744,3746,3744,3748,4169,1316,34514
51123,66359,1559,33474,1267,4128,3742,3743,3750,3744,3746,3744,3748,4169,1316,34514
51472,66359,1559,33486,1263,4128,3742,3743,3750,3744,3746,3744,3748,4168,1301,34513
51852,66359,1559,33479,1264,4128,3743,3743,3750,3744,3746,3744,3748,4167,1301,34513
52201,67667,1559,33491,1274,4128,3742,3743,3750,3745,3746,3744,3748,4168,1308,34514
52535,67667,1559,33476,1272,4128,3742,3743,3750,3745,3746,3744,3749,4167,1301,34514
52915,67667,1559,33497,1255,4128,3743,3743,3750,3745,3746,3744,3748,4167,1301,34514
53265,68968,1559,33491,1267,4128,3743,3743,3750,3745,3746,3744,3749,4167,1301,34515
53645,68968,1559,33480,1253,4128,3743,3744,3751,3745,3746,3744,3749,4167,1301,34517
53993,68968,1559,33502,1256,4128,3743,3744,3751,3745,3746,3745,3749,4166,1301,34517
54328,70269,1559,33497,1258,4128,3743,3744,3751,3745,3746,3745,3749,4166,1301,34517
54708,70269,1559,33494,1250,4128,3743,3744,3751,3745,3747,3745,3749,4166,1301,34518
55057,70269,1559,33472,1250,4128,3743,3744,3751,3745,3747,3745,3749,4166,1301,34518
55437,71570,1559,33493,1267,4128,3743,3744,3751,3745,3747,3745,3749,4166,1301,34518
55786,71570,1559,33491,1260,4127,3743,3744,3751,3745,3747,3745,3749,4166,1308,34517
56120,72871,1559,33516,1252,4127,3743,3744,3751,3745,3747,3745,3749,4166,1301,34517
56500,72871,1559,33474,1255,4126,3743,3744,3751,3745,3747,3745,3749,4166,1301,34516
56849,72871,1559,33498,1255,4127,3744,3744,3751,3746,3747,3745,3749,4166,1301,34519
57229,74164,1559,33521,1253,4126,3744,3744,3751,3746,3747,3745,3750,4165,1293,34518
57563,74164,1559,33510,1250,4126,3744,3744,3751,3746,3747,3745,3750,4165,1293,34518
57913,74164,1559,33494,1263,4126,3744,3745,3752,3746,3747,3745,3750,4165,1293,34520
58292,75465,1559,33492,1256,4125,3744,3745,3751,3746,3747,3746,3750,4165,1301,34519
58642,75465,1559,33499,1253,4124,3744,3745,3751,3746,3747,3745,3750,4165,1308,34517
59022,75465,1559,33489,1250,4123,3744,3745,3752,3746,3748,3746,3750,4166,1301,34520
59356,76766,1559,33481,1245,4123,3744,3745,3752,3746,3748,3746,3750,4165,1293,34519
59705,76766,1559,33500,1248,4122,3744,3745,3752,3746,3748,3746,3750,4165,1301,34518
60085,76766,1559,33481,1260,4122,3744,3745,3752,3746,3748,3746,3750,4166,1293,34519
60434,78059,1559,33492,1258,4122,3744,3745,3752,3746,3748,3746,3750,4165,1301,34518
60814,78059,1559,33502,1247,4120,3745,3745,3752,3746,3748,3746,3750,4166,1301,34518
61148,79352,1559,33499,1253,4120,3745,3745,3752,3746,3748,3746,3751,4165,1293,34518
61497,79352,1559,33501,1258,4120,3745,3745,3752,3746,3748,3746,3750,4165,1301,34517
61877,79352,1559,33486,1244,4119,3745,3745,3752,3747,3748,3746,3750,4166,1301,34518
62226,80645,1559,33486,1247,4120,3745,3745,3752,3747,3748,3746,3751,4165,1293,34519
62606,80645,1559,33497,1261,4119,3745,3745,3752,3746,3748,3746,3751,4165,1293,34517
62940,80645,1559,33520,1261,4119,3745,3745,3752,3747,3748,3746,3751,4165,1293,34518
63289,81938,1559,33495,1248,4119,3745,3746,3752,3747,3748,3747,3751,4165,1293,34520
63669,81938,1559,33488,1245,4119,3745,3746,3752,3747,3749,3746,3751,4165,1293,34520
64019,81938,1559,33498,1244,4119,3745,3746,3752,3747,3748,3747,3751,4164,1293,34519
64398,83231,1559,33466,1239,4119,3745,3746,3752,3747,3749,3747,3751,4164,1286,34520
64732,83231,1559,33504,1240,4118,3745,3746,3753,3747,3748,3747,3751,4164,1286,34519
65082,83231,1559,33498,1252,4118,3746,3746,3753,3747,3749,3747,3751,4164,1293,34521
65461,84524,1559,33524,1250,4118,3746,3746,3753,3747,3749,3747,3751,4164,1286,34521
65811,84524,1559,33505,1245,4118,3746,3746,3753,3747,3749,3747,3751,4164,1286,34521
66145,85810,1559,33495,1245,4118,3746,3746,3753,3747,3749,3747,3751,4164,1286,34521
66528,85810,1559,33504,1245,4117,3746,3746,3753,3747,3749,3747,3751,4164,1293,34520
66877,85810,1559,33503,1247,4117,3746,3746,3753,3748,3749,3747,3752,4163,1286,34521
67257,87089,1559,33502,1234,4117,3746,3746,3753,3748,3749,3747,3752,4163,1279,34521
67606,87089,1559,33494,1231,4116,3746,3747,3753,3748,3749,3748,3751,4163,1286,34521
67940,87089,1559,33520,1239,4117,3746,3746,3753,3748,3749,3747,3752,4163,1293,34521
68320,88375,1559,33524,1248,4117,3746,3747,3753,3748,3749,3747,3752,4163,1286,34522
68669,88375,1559,33513,1240,4116,3746,3747,3753,3748,3749,3748,3752,4163,1279,34522
69050,88375,1559,33537,1233,4116,3746,3747,3753,3748,3749,3748,3752,4162,1279,34521
69399,89654,1559,33502,1237,4116,3746,3747,3754,3748,3749,3748,3752,4162,1293,34522
69733,89654,1559,33507,1231,4116,3746,3747,3754,3748,3750,3748,3752,4162,1286,34523
70116,90970,1559,33482,1302,4116,3747,3747,3754,3748,3750,3748,3752,4162,1316,34524
70465,90970,1559,33498,1301,4130,3747,3747,3754,3749,3750,3748,3753,4175,1323,34553
70845,90970,1559,33534,1256,4129,3747,3748,3755,3749,3751,3748,3753,4176,1308,34556
71194,92293,1559,33549,1252,4128,3747,3747,3755,3749,3751,3748,3753,4176,1323,34554
71528,92293,1559,33525,1302,4130,3747,3748,3755,3749,3751,3749,3753,4176,1323,34558
71911,92293,1559,33555,1313,4130,3748,3748,3755,3749,3751,3749,3753,4178,1331,34561
72260,93654,1559,33564,1261,4144,3748,3748,3756,3750,3751,3749,3753,4187,1361,34586
72640,93654,1559,33535,1252,4143,3748,3749,3756,3750,3751,3750,3754,4187,1361,34588
72989,93654,1559,33545,1267,4141,3749,3749,3756,3750,3751,3750,3754,4191,1361,34591
73323,95015,1559,33534,1337,4145,3748,3749,3756,3750,3751,3750,3754,4187,1361,34590
73706,95015,1559,33534,1333,4140,3749,3749,3756,3750,3751,3750,3754,4192,1353,34591
74055,95015,1559,33546,1320,4144,3749,3749,3756,3750,3752,3750,3754,4186,1361,34590
74435,96376,1559,33550,1320,4145,3749,3749,3756,3750,3752,3750,3754,4191,1361,34596
74784,96376,1559,33550,1321,4142,3749,3749,3756,3750,3752,3750,3755,4191,1353,34594
75118,97729,1559,33539,1323,4145,3749,3749,3756,3751,3752,3750,3754,4190,1353,34596
75498,97729,1559,33539,1307,4144,3749,3749,3756,3751,3752,3750,3755,4191,1368,34597
75848,97729,1559,33565,1325,4145,3749,3749,3757,3751,3752,3750,3754,4189,1368,34596
76230,99082,1559,33533,1318,4144,3749,3749,3757,3751,3752,3750,3755,4194,1353,34601
76580,99082,1559,33535,1326,4146,3749,3749,3757,3751,3753,3751,3755,4194,1353,34605
76914,99082,1559,33551,1328,4145,3750,3750,3757,3751,3752,3751,3755,4193,1353,34604
77296,100450,1559,33579,1318,4145,3749,3750,3757,3751,3753,3751,3755,4194,1368,34605
77646,100450,1559,33548,1258,4145,3750,3750,3757,3751,3752,3751,3755,4194,1368,34605
78028,100450,1559,33554,1310,4145,3750,3750,3757,3751,3753,3751,3755,4191,1361,34603
78378,101811,1559,33539,1318,4143,3750,3750,3757,3751,3752,3751,3755,4192,1376,34601
78715,101811,1559,33557,1312,4145,3750,3750,3757,3751,3753,3751,3756,4193,1361,34606
79098,101811,1559,33557,1306,4145,3750,3750,3757,3751,3753,3751,3755,4192,1361,34604
79447,103172,1559,33599,1310,4145,3750,3750,3757,3751,3753,3751,3756,4193,1368,34606
79830,103172,1559,33544,1304,4145,3750,3750,3757,3751,3753,3751,3756,4193,1353,34606
80180,104533,1559,33591,1315,4146,3750,3750,3757,3752,3753,3751,3756,4192,1361,34607
80514,104533,1559,33556,1307,4146,3750,3750,3757,3752,3753,3751,3756,4192,1361,34607
80896,104533,1559,33560,1307,4146,3750,3750,3757,3752,3753,3751,3756,4192,1353,34607
81246,105894,1559,33577,1302,4147,3750,3750,3757,3752,3753,3751,3756,4191,1361,34607
81629,105894,1559,33595,1283,4159,3750,3750,3757,3752,3753,3751,3756,4184,1323,34612
81966,105894,1559,33585,1280,4162,3750,3750,3757,3752,3753,3751,3756,4183,1338,34614
