Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,1549,18228,14,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,19427,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,20563,12,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,21673,9,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,22884,9,3714,3717,3719,3720,3720,3722,3720,3727,3724,-7,33483
0,0,1549,24020,11,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,25244,17,3713,3717,3719,3720,3721,3722,3720,3727,3724,7,33483
0,0,1549,26367,15,3714,3717,3719,3720,3720,3722,3720,3727,3724,0,33483
0,0,1549,27464,17,3713,3717,3719,3721,3720,3722,3720,3727,3724,0,33483
0,0,1549,28689,7,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,29798,14,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,30921,14,3713,3717,3719,3721,3720,3722,3720,3727,3724,7,33483
0,0,1549,32158,22,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,33243,14,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
290,7,265,32936,12,3714,3717,3719,3721,3720,3722,3720,3727,3724,7,33484
612,7,560,33013,63,3709,3717,3719,3720,3720,3721,3720,3727,3713,52,33466
949,7,868,33204,363,3792,3721,3723,3721,3725,3723,3725,3728,3791,344,33649
1319,695,1207,33498,772,3876,3725,3727,3726,3729,3727,3729,3732,3888,688,33859
1662,695,1521,33766,1067,3974,3730,3730,3735,3732,3733,3732,3738,4003,1122,34107
2039,695,1549,33944,1298,4076,3734,3735,3740,3735,3737,3736,3742,4060,1346,34295
2370,2018,1549,33931,1280,4076,3734,3735,3740,3736,3737,3736,3743,4060,1323,34297
2716,2018,1549,33906,1294,4075,3735,3735,3740,3736,3737,3736,3743,4058,1323,34295
3093,2018,1549,33893,1280,4075,3735,3735,3741,3736,3737,3737,3743,4057,1323,34296
3439,3341,1549,33919,1282,4074,3735,3736,3741,3737,3738,3737,3744,4057,1323,34299
3770,3341,1549,33919,1271,4074,3735,3736,3741,3737,3738,3737,3744,4056,1323,34298
4147,3341,1549,33931,1266,4074,3736,3736,3742,3737,3738,3737,3744,4056,1331,34300
4493,4672,1549,33919,1263,4074,3736,3736,3742,3737,3738,3738,3744,4055,1308,34300
4870,4672,1549,33931,1258,4073,3736,3736,3742,3738,3739,3738,3744,4055,1308,34301
5216,5980,1549,33931,1258,4073,3736,3736,3742,3738,3739,3738,3744,4054,1308,34300
5547,5980,1549,33944,1272,4073,3737,3737,3742,3738,3739,3738,3745,4055,1301,34304
5924,5980,1549,33957,1264,4073,3737,3737,3742,3738,3739,3738,3745,4054,1308,34303
6270,7281,1549,33944,1260,4073,3737,3737,3742,3738,3739,3738,3745,4053,1301,34302
6647,7281,1549,33931,1263,4072,3737,3737,3743,3738,3740,3738,3745,4053,1301,34303
6993,7281,1549,33919,1247,4073,3737,3737,3743,3738,3740,3738,3745,4053,1301,34304
7324,8589,1549,33944,1245,4073,3737,3737,3742,3738,3740,3738,3745,4053,1308,34303
7700,8589,1549,33957,1258,4072,3737,3738,3743,3739,3740,3739,3746,4052,1308,34306
8046,8589,1549,33919,1247,4072,3737,3738,3743,3739,3740,3739,3746,4052,1293,34306
8423,9882,1549,33944,1255,4072,3738,3738,3743,3739,3740,3739,3746,4052,1293,34307
8754,9882,1549,33906,1236,4071,3738,3738,3743,3739,3740,3739,3746,4052,1293,34306
9101,9882,1549,33931,1244,4071,3738,3738,3743,3739,3740,3739,3746,4052,1301,34306
9477,11183,1549,33944,1234,4071,3738,3738,3744,3739,3741,3739,3746,4052,1301,34308
9824,11183,1549,33931,1234,4071,3738,3738,3743,3739,3741,3740,3746,4052,1301,34308
10203,12476,1549,33944,1237,4071,3738,3738,3744,3739,3741,3740,3746,4051,1293,34308
10538,12476,1549,33919,1242,4071,3738,3738,3744,3740,3741,3740,3746,4051,1286,34309
10887,12476,1549,33944,1234,4071,3738,3738,3744,3740,3741,3740,3746,4051,1293,34309
11267,13762,1549,33944,1244,4070,3739,3738,3744,3740,3741,3740,3747,4051,1286,34310
11616,13762,1549,33931,1242,4070,3739,3739,3744,3740,3741,3740,3747,4051,1286,34311
11996,13762,1549,33944,1228,4070,3739,3739,3744,3740,3741,3740,3747,4050,1293,34310
12330,15048,1549,33919,1229,4070,3739,3739,3744,3740,3741,3740,3747,4050,1286,34310
12679,15048,1549,33944,1231,4069,3739,3739,3744,3740,3741,3741,3747,4050,1271,34310
13059,15048,1549,33919,1234,4069,3739,3739,3745,3741,3741,3741,3747,4050,1279,34312
13408,16334,1549,33931,1223,4068,3739,3739,3744,3741,3742,3741,3747,4050,1286,34311
13788,16334,1549,33944,1233,4068,3739,3740,3745,3741,3742,3741,3747,4050,1286,34313
14122,16334,1549,33944,1244,4068,3739,3739,3745,3741,3742,3741,3747,4050,1279,34312
14471,17613,1549,33957,1236,4068,3739,3740,3745,3741,3742,3741,3748,4050,1286,34314
14851,17613,1549,33931,1221,4068,3740,3740,3745,3741,3742,3741,3747,4050,1279,34314
15201,18944,1549,33982,1242,4080,3740,3740,3745,3742,3743,3742,3748,4059,1331,34339
15535,18944,1549,33970,1302,4089,3740,3741,3746,3742,3743,3742,3749,4067,1361,34359
15915,18944,1549,33982,1244,4089,3741,3741,3746,3742,3743,3742,3749,4067,1346,34360
16264,20290,1549,34008,1317,4088,3741,3741,3746,3742,3744,3742,3749,4069,1346,34362
16643,20290,1549,33995,1253,4088,3741,3741,3746,3742,3744,3742,3749,4069,1353,34362
16990,20290,1549,34008,1326,4090,3741,3741,3747,3742,3744,3743,3749,4068,1353,34365
17324,21643,1549,33970,1239,4089,3741,3741,3747,3742,3744,3743,3749,4068,1353,34364
17704,21643,1549,33995,1258,4091,3741,3742,3747,3743,3744,3743,3749,4069,1338,34369
18053,21643,1549,34008,1264,4090,3741,3742,3747,3743,3744,3743,3749,4070,1353,34369
18433,22996,1549,33995,1315,4090,3742,3742,3747,3743,3744,3743,3750,4069,1361,34370
18780,22996,1549,33982,1236,4090,3741,3742,3747,3743,3744,3743,3750,4068,1353,34368
19113,22996,1549,34008,1312,4092,3742,3742,3748,3743,3745,3743,3750,4071,1346,34376
19493,24342,1549,33995,1237,4091,3742,3742,3747,3743,3744,3743,3750,4071,1353,34373
19842,24342,1549,34021,1256,4091,3742,3742,3748,3743,3745,3743,3750,4069,1353,34373
20222,25688,1549,34021,1318,4093,3742,3742,3748,3743,3745,3743,3750,4071,1346,34377
20569,25688,1549,34021,1317,4093,3742,3742,3748,3744,3745,3744,3751,4069,1353,34378
20903,25688,1549,34033,1317,4092,3742,3742,3748,3744,3745,3744,3751,4071,1353,34379
21283,27049,1549,33995,1294,4093,3742,3742,3748,3744,3745,3744,3751,4072,1361,34381
21632,27049,1549,34008,1304,4098,3742,3742,3748,3744,3745,3744,3751,4070,1361,34384
22012,27049,1549,34033,1323,4099,3743,3743,3749,3744,3746,3744,3751,4077,1376,34396
22361,28417,1549,34046,1325,4099,3743,3743,3749,3745,3746,3745,3751,4077,1368,34398
22695,28417,1549,34059,1320,4099,3743,3743,3749,3745,3746,3744,3751,4077,1376,34397
23075,28417,1549,34033,1309,4099,3743,3743,3749,3745,3746,3745,3751,4076,1368,34397
23424,29785,1549,34021,1307,4099,3743,3744,3749,3745,3746,3745,3752,4076,1361,34399
23804,29785,1549,34046,1307,4098,3743,3744,3749,3745,3746,3745,3752,4076,1368,34398
24151,29785,1549,34046,1302,4098,3743,3744,3749,3745,3746,3745,3752,4076,1368,34398
24485,31153,1549,34033,1307,4098,3744,3744,3749,3745,3747,3745,3752,4075,1368,34399
24864,31153,1549,34046,1302,4098,3744,3744,3750,3745,3746,3746,3752,4075,1361,34400
25211,32521,1549,34033,1307,4099,3744,3744,3750,3745,3747,3746,3752,4075,1368,34402
25591,32521,1549,34033,1302,4098,3744,3744,3750,3745,3747,3745,3752,4075,1361,34400
25925,32521,1549,34072,1291,4098,3744,3744,3750,3746,3747,3746,3752,4075,1361,34402
26274,33882,1549,34021,1298,4098,3744,3744,3750,3746,3747,3746,3752,4075,1361,34402
26654,33882,1549,34033,1315,4098,3744,3744,3750,3746,3747,3746,3752,4074,1361,34401
27001,33882,1549,34046,1310,4098,3745,3745,3750,3746,3747,3746,3753,4074,1361,34404
27380,35235,1549,34033,1291,4097,3744,3745,3750,3746,3747,3746,3753,4074,1353,34402
27714,35235,1549,34059,1285,4097,3745,3745,3750,3746,3747,3746,3753,4074,1353,34403
28061,35235,1549,34033,1293,4097,3745,3745,3750,3746,3747,3746,3753,4074,1361,34403
28440,36596,1549,34059,1286,4096,3745,3745,3750,3746,3747,3746,3753,4074,1361,34402
28787,36596,1549,34059,1298,4096,3745,3745,3750,3747,3747,3747,3753,4074,1346,34404
29166,36596,1549,34059,1299,4096,3745,3745,3751,3746,3748,3747,3753,4073,1353,34404
29500,37949,1549,34033,1298,4096,3745,3745,3751,3746,3748,3746,3753,4073,1346,34403
29847,37949,1549,34059,1299,4096,3745,3745,3751,3746,3748,3747,3753,4073,1353,34404
30227,39295,1549,34046,1294,4095,3745,3745,3751,3747,3748,3747,3753,4073,1346,34404
30574,39295,1549,34046,1298,4095,3745,3745,3751,3747,3748,3747,3753,4073,1353,34404
30907,39295,1549,34046,1285,4095,3745,3745,3751,3747,3748,3747,3753,4073,1346,34404
31285,40633,1549,34046,1301,4095,3746,3746,3751,3747,3748,3747,3754,4073,1338,34407
31634,40633,1549,34059,1293,4095,3745,3746,3752,3747,3748,3747,3754,4073,1338,34407
32014,40633,1549,34059,1283,4095,3745,3746,3751,3747,3749,3748,3754,4072,1331,34407
32363,41986,1549,34046,1288,4094,3746,3746,3752,3747,3749,3748,3754,4072,1353,34408
32697,41986,1549,34059,1294,4094,3746,3746,3752,3747,3749,3748,3754,4072,1338,34408
33077,41986,1549,34033,1277,4094,3746,3746,3752,3748,3749,3747,3754,4072,1331,34408
33426,43317,1549,34046,1279,4094,3746,3746,3752,3748,3749,3748,3754,4072,1346,34409
33806,43317,1549,34072,1291,4093,3746,3746,3752,3748,3749,3748,3754,4071,1346,34407
34155,43317,1549,34046,1286,4093,3746,3746,3752,3748,3749,3748,3754,4071,1346,34407
34489,44663,1549,34021,1277,4093,3746,3747,3752,3748,3749,3748,3754,4071,1346,34408
34869,44663,1549,34046,1285,4093,3746,3747,3752,3748,3749,3748,3755,4071,1338,34409
35218,46009,1549,34046,1280,4092,3746,3747,3752,3748,3749,3748,3755,4071,1346,34408
35598,46009,1549,34021,1272,4092,3747,3747,3752,3748,3750,3748,3755,4071,1331,34410
35947,46009,1549,34059,1272,4092,3747,3747,3752,3748,3750,3748,3755,4071,1331,34410
36281,47340,1549,34033,1264,4092,3747,3747,3752,3748,3750,3748,3755,4071,1331,34410
36661,47340,1549,34046,1280,4092,3747,3747,3753,3748,3750,3748,3755,4071,1331,34411
37010,47340,1549,34033,1272,4091,3747,3747,3753,3749,3750,3749,3755,4070,1331,34411
37390,48671,1549,34046,1277,4091,3747,3747,3752,3749,3750,3748,3755,4070,1331,34409
37740,48671,1549,34059,1269,4091,3747,3747,3753,3749,3750,3749,3755,4070,1331,34411
38074,48671,1549,34059,1260,4091,3747,3747,3753,3749,3750,3749,3755,4070,1331,34411
38453,50002,1549,34046,1269,4090,3747,3747,3753,3749,3750,3749,3756,4070,1323,34411
38802,50002,1549,34033,1263,4090,3747,3747,3753,3749,3750,3749,3756,4069,1323,34410
39182,50002,1549,34046,1264,4090,3747,3748,3753,3749,3751,3749,3756,4069,1323,34412
39531,51325,1549,34046,1263,4090,3747,3748,3753,3749,3751,3749,3756,4069,1323,34412
39865,51325,1549,34046,1256,4090,3747,3748,3753,3749,3751,3749,3756,4068,1323,34411
40245,52641,1549,34059,1272,4091,3748,3748,3754,3749,3751,3749,3756,4069,1316,34415
40595,52641,1549,34059,1252,4091,3747,3748,3753,3749,3751,3750,3756,4068,1316,34413
40974,52641,1549,34033,1252,4091,3748,3748,3754,3750,3751,3750,3756,4068,1308,34416
41308,53949,1549,34046,1263,4090,3748,3748,3753,3750,3751,3750,3756,4068,1308,34414
41655,53949,1549,34072,1261,4090,3748,3748,3754,3750,3751,3750,3756,4068,1323,34415
42035,53949,1549,34046,1256,4090,3748,3748,3754,3750,3751,3750,3756,4067,1308,34414
42384,55257,1549,34046,1253,4090,3748,3748,3754,3750,3751,3750,3756,4067,1308,34414
42764,55257,1549,34046,1269,4090,3748,3749,3754,3750,3751,3750,3756,4067,1316,34415
43097,55257,1549,34046,1252,4090,3748,3749,3754,3750,3751,3750,3756,4067,1308,34415
43444,56565,1549,34046,1258,4090,3748,3749,3754,3750,3751,3750,3757,4067,1308,34416
43824,56565,1549,34072,1248,4089,3749,3749,3754,3751,3751,3750,3757,4067,1301,34417
44173,56565,1549,34084,1245,4089,3749,3749,3754,3750,3752,3750,3757,4067,1308,34417
44553,57873,1549,34072,1266,4089,3749,3749,3755,3750,3752,3751,3757,4067,1308,34419
44886,57873,1549,34059,1250,4089,3749,3749,3755,3751,3751,3751,3757,4067,1308,34419
45233,59174,1549,34072,1250,4088,3749,3749,3755,3751,3752,3751,3757,4066,1301,34418
45613,59174,1549,34072,1240,4088,3749,3749,3755,3751,3752,3751,3757,4067,1301,34419
45962,59174,1549,34059,1244,4088,3749,3749,3755,3751,3752,3751,3757,4066,1308,34418
46342,60467,1549,34072,1253,4088,3749,3749,3755,3751,3752,3751,3757,4066,1293,34418
46676,60467,1549,34072,1253,4088,3749,3750,3755,3751,3752,3751,3757,4066,1301,34419
47025,60467,1549,34059,1250,4088,3749,3750,3755,3751,3752,3751,3757,4066,1308,34419
47405,61768,1549,34046,1245,4087,3750,3750,3755,3751,3753,3751,3757,4066,1301,34420
47754,61768,1549,34084,1245,4087,3750,3750,3755,3751,3753,3751,3757,4065,1301,34419
48088,61768,1549,34084,1248,4087,3750,3750,3755,3752,3753,3751,3758,4066,1293,34422
48468,63061,1549,34046,1231,4086,3750,3750,3755,3752,3753,3752,3758,4065,1316,34421
48817,63061,1549,34059,1236,4086,3750,3750,3755,3752,3753,3751,3758,4065,1293,34420
49197,63061,1549,34072,1245,4086,3750,3750,3756,3752,3753,3752,3758,4065,1293,34422
49546,64354,1549,34046,1237,4086,3750,3750,3756,3752,3753,3752,3758,4065,1293,34422
49880,64354,1549,34033,1233,4086,3750,3750,3756,3752,3753,3752,3758,4064,1293,34421
50260,65647,1549,34084,1244,4085,3750,3750,3756,3752,3753,3752,3758,4065,1293,34421
50609,65647,1549,34059,1242,4085,3750,3751,3756,3752,3753,3752,3758,4064,1286,34421
50989,65647,1549,34033,1226,4085,3750,3751,3756,3752,3753,3752,3758,4064,1293,34421
51336,66940,1549,34072,1231,4085,3750,3751,3756,3752,3753,3752,3758,4064,1293,34421
51669,66940,1549,34033,1228,4085,3750,3751,3756,3752,3753,3752,3758,4064,1293,34421
52047,66940,1549,34059,1240,4085,3751,3751,3756,3752,3753,3752,3758,4064,1279,34422
52395,68226,1549,34059,1225,4084,3751,3751,3756,3752,3754,3753,3758,4063,1286,34422
52775,68226,1549,34072,1239,4084,3751,3751,3757,3752,3754,3753,3758,4064,1279,34424
53124,68226,1549,34059,1231,4084,3751,3751,3757,3752,3754,3752,3759,4063,1286,34423
53459,69512,1549,34072,1233,4084,3751,3751,3757,3753,3754,3753,3759,4063,1279,34425
53839,69512,1549,34033,1218,4083,3751,3751,3757,3753,3754,3753,3759,4063,1271,34424
54188,69512,1549,34110,1310,4095,3751,3752,3757,3753,3754,3753,3759,4071,1308,34445
54568,70820,1549,34097,1253,4095,3752,3752,3757,3753,3755,3753,3759,4073,1316,34449
54917,70820,1549,34123,1331,4105,3752,3752,3758,3754,3755,3754,3760,4082,1353,34472
55251,72166,1549,34123,1267,4106,3752,3753,3758,3754,3755,3754,3760,4083,1346,34475
55631,72166,1549,34097,1306,4106,3752,3752,3758,3754,3755,3754,3760,4084,1346,34475
55980,72166,1549,34123,1261,4106,3752,3753,3758,3754,3755,3754,3760,4081,1361,34473
56360,73519,1549,34110,1247,4108,3752,3753,3758,3754,3755,3754,3760,4081,1353,34475
56709,73519,1549,34123,1320,4105,3753,3753,3759,3754,3755,3755,3760,4082,1361,34476
57043,73519,1549,34123,1253,4108,3753,3753,3759,3755,3756,3754,3760,4081,1346,34479
57423,74865,1549,34072,1245,4107,3753,3753,3759,3755,3756,3755,3760,4082,1338,34480
57772,74865,1549,34097,1296,4109,3753,3753,3759,3755,3756,3755,3761,4081,1361,34482
58152,74865,1549,34097,1240,4110,3753,3753,3759,3755,3756,3755,3761,4081,1353,34483
58501,76218,1549,34123,1299,4106,3753,3753,3759,3755,3756,3755,3761,4082,1353,34480
58835,76218,1549,34110,1306,4110,3753,3754,3759,3755,3756,3755,3761,4084,1361,34487
59215,77579,1549,34135,1320,4109,3753,3754,3759,3755,3756,3755,3761,4084,1361,34486
59564,77579,1549,34161,1318,4111,3754,3754,3760,3755,3756,3755,3761,4083,1346,34489
59944,77579,1549,34123,1304,4108,3753,3754,3760,3756,3757,3756,3761,4086,1361,34491
60278,78940,1549,34110,1248,4112,3753,3754,3760,3756,3756,3756,3761,4081,1361,34489
60625,78940,1549,34135,1315,4107,3754,3754,3760,3756,3757,3756,3761,4086,1376,34491
61004,78940,1549,34148,1317,4116,3754,3755,3760,3756,3757,3756,3762,4089,1368,34505
61353,80323,1549,34161,1309,4116,3755,3755,3760,3756,3757,3756,3762,4089,1383,34506
61733,80323,1549,34212,1325,4116,3754,3755,3761,3756,3757,3756,3762,4089,1376,34506
62067,80323,1549,34161,1320,4116,3754,3755,3760,3756,3757,3756,3762,4089,1361,34505
62416,81684,1549,34123,1309,4115,3755,3755,3761,3756,3757,3756,3762,4089,1376,34506
62796,81684,1549,34161,1318,4115,3755,3755,3760,3756,3757,3756,3762,4088,1368,34504
63145,81684,1549,34161,1320,4115,3755,3755,3761,3756,3758,3756,3762,4088,1368,34506
63525,83052,1549,34161,1301,4115,3755,3755,3761,3757,3758,3756,3762,4088,1368,34507
63858,83052,1549,34148,1318,4115,3755,3755,3761,3756,3758,3757,3762,4088,1368,34507
64205,84405,1549,34161,1310,4115,3755,3755,3761,3757,3758,3757,3763,4087,1353,34508
64584,84405,1549,34148,1302,4115,3755,3755,3761,3757,3758,3757,3763,4087,1368,34508
64931,84405,1549,34148,1301,4115,3755,3755,3761,3757,3758,3757,3762,4087,1368,34507
65311,85766,1549,34161,1312,4115,3755,3756,3761,3757,3758,3757,3763,4087,1361,34509
65645,85766,1549,34187,1307,4115,3755,3756,3761,3757,3758,3757,3763,4087,1361,34509
65994,85766,1549,34161,1302,4115,3755,3756,3761,3757,3758,3757,3763,4086,1368,34508
66374,87127,1549,34174,1306,4114,3755,3756,3761,3757,3758,3757,3763,4086,1361,34507
66723,87127,1549,34174,1306,4114,3756,3756,3762,3758,3758,3757,3763,4086,1353,34510
67057,87127,1549,34161,1302,4115,3756,3756,3762,3757,3758,3757,3763,4086,1361,34510
67437,88488,1549,34148,1293,4114,3756,3756,3762,3758,3758,3758,3763,4086,1361,34511
67786,88488,1549,34174,1290,4114,3756,3756,3762,3758,3759,3758,3763,4086,1361,34512
68165,88488,1549,34161,1294,4114,3756,3756,3762,3758,3759,3758,3763,4085,1353,34511
68512,89841,1549,34135,1298,4114,3756,3756,3762,3758,3759,3758,3763,4085,1353,34511
68846,89841,1549,34148,1298,4114,3756,3756,3762,3758,3759,3758,3763,4085,1346,34511
69225,91187,1549,34174,1298,4113,3756,3756,3762,3758,3759,3758,3763,4085,1346,34510
69574,91187,1549,34161,1302,4113,3756,3757,3762,3758,3759,3758,3764,4085,1353,34512
69952,91187,1549,34148,1291,4113,3756,3757,3762,3758,3759,3758,3764,4085,1346,34512
70300,92533,1549,34174,1272,4113,3756,3757,3762,3758,3759,3758,3763,4085,1346,34511
70634,92533,1549,34123,1277,4113,3756,3757,3762,3758,3759,3758,3764,4084,1338,34511
71014,92533,1549,34174,1301,4113,3757,3757,3762,3758,3759,3758,3764,4084,1346,34512
71363,93871,1549,34174,1298,4113,3757,3757,3762,3758,3759,3758,3764,4084,1338,34512
71743,93871,1549,34174,1283,4113,3757,3757,3763,3758,3760,3758,3764,4084,1338,34514
72090,93871,1549,34148,1286,4113,3757,3757,3762,3758,3760,3758,3764,4084,1346,34513
