Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,1549,5132,19,3787,3787,3783,3774,3788,3777,3783,3784,3784,-7,34047
0,0,1549,5132,17,3787,3788,3783,3775,3787,3777,3783,3784,3783,0,34047
0,0,1549,5130,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,5131,19,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,5131,15,3787,3787,3783,3774,3787,3777,3783,3784,3783,7,34045
0,0,1549,5131,17,3787,3787,3783,3775,3788,3777,3783,3784,3784,0,34048
0,0,1549,5132,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5132,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5132,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5132,15,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,5131,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5131,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,5131,15,3787,3788,3783,3775,3787,3777,3783,3784,3784,7,34048
0,0,1549,5132,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,-7,34047
0,0,1549,5130,19,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,5132,19,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5131,17,3787,3787,3783,3775,3787,3777,3783,3784,3784,0,34047
0,0,1549,5132,15,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,5132,15,3787,3788,3783,3775,3787,3777,3783,3784,3784,7,34048
0,0,1549,5144,15,3787,3787,3783,3775,3787,3777,3783,3784,3784,7,34047
0,0,1549,5132,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,-7,34047
0,0,1549,5132,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,5131,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,3856,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,4596,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,5745,15,3787,3788,3783,3774,3788,3777,3783,3784,3784,-7,34048
0,0,1549,6841,14,3787,3788,3783,3775,3787,3777,3783,3784,3784,7,34048
0,0,1549,8050,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,-7,34047
0,0,1549,9160,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,10286,14,3787,3787,3783,3774,3787,3777,3783,3784,3783,0,34045
0,0,1549,11500,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,12622,19,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,13756,19,3787,3787,3783,3774,3787,3777,3783,3784,3784,0,34046
0,0,1549,14969,14,3787,3788,3783,3775,3787,3777,3783,3784,3784,7,34048
0,0,1549,16078,14,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,17300,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,18410,22,3787,3788,3783,3774,3787,3777,3783,3784,3784,-15,34047
0,0,1549,19533,12,3787,3788,3783,3774,3787,3777,3783,3785,3784,-7,34048
0,0,1549,20757,15,3787,3788,3784,3774,3787,3777,3783,3784,3784,-7,34048
0,0,1549,21934,11,3787,3788,3783,3775,3788,3777,3783,3784,3784,0,34049
0,0,1549,23193,19,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,24215,17,3787,3788,3784,3774,3787,3777,3783,3784,3783,0,34047
0,0,1549,25312,19,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,26655,12,3787,3788,3783,3774,3788,3777,3783,3784,3784,0,34048
0,0,1549,27753,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,28773,19,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,30099,12,3787,3788,3783,3774,3787,3777,3783,3784,3784,-7,34047
0,0,1549,31205,17,3787,3788,3783,3774,3788,3777,3783,3784,3784,15,34048
0,0,1549,32408,17,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,33555,17,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,29981,14,3787,3788,3783,3775,3788,3777,3783,3784,3784,0,34049
290,0,265,33523,0,3782,3787,3783,3774,3787,3777,3783,3784,3779,-30,34036
627,0,574,33603,87,3782,3787,3783,3774,3787,3777,3783,3784,3780,67,34037
949,0,868,33701,355,3876,3791,3786,3778,3790,3780,3786,3787,3887,344,34261
1319,344,1207,33790,706,3992,3794,3790,3782,3794,3783,3790,3791,4025,718,34541
1663,344,1522,33902,1090,4114,3798,3794,3786,3798,3787,3794,3794,4125,1017,34790
2042,1667,1549,33958,1277,4217,3801,3797,3790,3802,3791,3797,3797,4229,1323,35021
2388,1667,1549,33938,1274,4216,3801,3798,3790,3802,3791,3798,3797,4227,1331,35020
2719,1667,1549,33947,1280,4219,3802,3798,3790,3802,3792,3798,3797,4223,1331,35021
3096,2990,1549,33969,1280,4219,3802,3798,3790,3803,3792,3798,3798,4221,1323,35021
3442,2990,1549,33978,1264,4220,3802,3799,3791,3803,3792,3799,3798,4220,1316,35024
3819,2990,1549,33963,1267,4220,3803,3799,3791,3803,3792,3799,3798,4219,1316,35024
4165,4306,1549,33965,1256,4219,3803,3799,3791,3803,3793,3799,3798,4219,1316,35024
4496,4306,1549,33987,1260,4219,3803,3799,3792,3803,3793,3799,3798,4218,1308,35024
4873,4306,1549,33945,1253,4219,3803,3799,3792,3804,3793,3799,3799,4217,1308,35025
5219,5622,1549,33987,1261,4219,3804,3799,3792,3804,3793,3800,3799,4217,1316,35027
5596,5622,1549,33978,1253,4219,3804,3800,3792,3804,3793,3800,3799,4216,1308,35027
5927,5622,1549,33979,1264,4219,3804,3800,3792,3804,3793,3800,3799,4215,1301,35026
6273,6923,1549,33982,1244,4218,3804,3800,3792,3804,3794,3800,3800,4215,1301,35027
6650,6923,1549,33983,1255,4218,3804,3800,3793,3804,3794,3800,3800,4215,1301,35028
6996,6923,1549,33997,1237,4218,3804,3800,3793,3805,3794,3800,3799,4215,1293,35028
7373,8216,1549,33963,1244,4218,3804,3800,3793,3805,3794,3800,3800,4214,1293,35028
7704,8216,1549,33973,1240,4218,3804,3800,3793,3805,3794,3800,3800,4214,1308,35028
8050,9517,1549,33996,1256,4218,3804,3801,3793,3805,3794,3801,3800,4214,1301,35030
8429,9517,1549,33996,1255,4217,3805,3800,3793,3805,3794,3801,3800,4214,1301,35029
8776,9517,1549,33995,1244,4217,3805,3801,3794,3805,3794,3801,3800,4214,1293,35031
9155,10803,1549,33986,1236,4217,3805,3801,3794,3805,3794,3801,3800,4213,1286,35030
9489,10803,1549,33990,1244,4217,3805,3801,3794,3805,3795,3801,3800,4213,1293,35031
9839,10803,1549,33997,1245,4217,3805,3801,3794,3805,3795,3801,3800,4213,1286,35031
10219,12089,1549,34006,1233,4217,3805,3801,3794,3805,3795,3801,3801,4212,1286,35031
10568,12089,1549,33992,1234,4217,3805,3801,3794,3805,3795,3801,3800,4212,1293,35030
10948,12089,1549,33949,1234,4216,3806,3801,3794,3806,3795,3801,3801,4212,1293,35032
11282,13382,1549,33977,1231,4217,3806,3801,3794,3806,3795,3802,3801,4212,1293,35034
11632,13382,1549,33990,1240,4216,3805,3801,3794,3806,3795,3802,3801,4212,1286,35032
12015,13382,1549,34004,1242,4215,3806,3802,3794,3806,3795,3802,3801,4212,1286,35033
12364,14668,1549,33991,1244,4215,3806,3802,3795,3806,3795,3802,3801,4211,1286,35033
12698,14668,1549,34018,1240,4215,3806,3802,3795,3806,3795,3802,3801,4212,1286,35034
13078,15954,1549,34008,1233,4215,3806,3802,3795,3806,3795,3802,3802,4211,1286,35034
13427,15954,1549,33995,1228,4215,3806,3802,3795,3806,3796,3802,3801,4211,1271,35034
13807,15954,1549,33978,1229,4215,3806,3802,3795,3806,3796,3802,3802,4212,1286,35036
14156,17240,1549,34006,1225,4215,3806,3802,3795,3807,3796,3802,3802,4211,1286,35036
14490,17240,1549,33981,1221,4215,3806,3802,3795,3807,3796,3802,3801,4211,1279,35035
14869,17240,1549,34025,1223,4214,3806,3802,3796,3807,3796,3803,3802,4211,1279,35037
15219,18519,1549,34019,1233,4214,3806,3802,3796,3807,3796,3802,3802,4211,1279,35036
15599,18519,1549,33973,1220,4214,3807,3803,3796,3807,3796,3802,3802,4211,1286,35038
15948,18519,1549,34016,1225,4214,3807,3803,3796,3807,3796,3802,3802,4211,1286,35038
16282,19805,1549,34032,1239,4226,3807,3803,3796,3807,3797,3803,3802,4224,1316,35065
16661,19805,1549,34005,1245,4228,3807,3803,3796,3808,3797,3803,3802,4225,1308,35069
17011,19805,1549,34018,1310,4228,3807,3804,3797,3808,3797,3803,3803,4225,1361,35072
17391,21166,1549,34048,1245,4245,3808,3804,3797,3808,3798,3804,3803,4238,1361,35105
17740,21166,1549,34009,1321,4246,3808,3804,3798,3808,3798,3804,3803,4237,1353,35106
18074,22527,1549,34056,1253,4246,3808,3804,3798,3808,3798,3804,3803,4241,1361,35110
18454,22527,1549,34040,1315,4247,3808,3804,3798,3809,3798,3804,3803,4240,1368,35111
18803,22527,1549,34055,1317,4246,3809,3804,3798,3809,3798,3804,3803,4240,1353,35111
19183,23895,1549,34031,1301,4244,3808,3805,3798,3809,3798,3805,3804,4242,1368,35113
19532,23895,1549,34016,1310,4247,3809,3805,3798,3809,3798,3804,3804,4241,1361,35115
19866,23895,1549,34069,1313,4245,3809,3804,3798,3809,3798,3805,3804,4241,1368,35113
20246,25263,1549,34049,1317,4246,3809,3804,3798,3809,3798,3805,3804,4239,1353,35112
20596,25263,1549,34016,1307,4242,3809,3805,3799,3809,3799,3805,3804,4242,1361,35114
20976,25263,1549,34063,1310,4245,3809,3805,3799,3809,3799,3805,3804,4239,1368,35114
21325,26631,1549,34043,1301,4244,3809,3805,3799,3810,3799,3805,3804,4240,1368,35115
21659,26631,1549,33995,1306,4243,3809,3805,3799,3810,3799,3805,3804,4241,1361,35115
22039,27984,1549,34068,1313,4243,3809,3805,3799,3810,3799,3805,3805,4241,1353,35116
22388,27984,1549,34040,1315,4242,3809,3805,3799,3810,3799,3805,3805,4243,1353,35117
22768,27984,1549,34056,1296,4245,3809,3805,3799,3810,3799,3805,3805,4241,1353,35118
23102,29352,1549,34055,1309,4245,3810,3806,3800,3810,3799,3806,3805,4242,1368,35123
23451,29352,1549,34058,1307,4244,3810,3806,3799,3810,3799,3806,3805,4243,1361,35122
23831,29352,1549,34042,1307,4243,3810,3806,3800,3810,3800,3806,3805,4243,1361,35123
24181,30713,1549,34071,1306,4242,3810,3806,3800,3810,3800,3806,3805,4243,1361,35122
24560,30713,1549,34052,1313,4242,3810,3806,3800,3810,3800,3806,3805,4243,1353,35122
24894,30713,1549,34070,1315,4242,3810,3806,3800,3810,3800,3806,3805,4243,1361,35122
25244,32074,1549,34045,1299,4242,3810,3806,3800,3810,3800,3806,3805,4243,1361,35122
25624,32074,1549,34056,1302,4242,3810,3806,3800,3810,3800,3806,3805,4243,1353,35122
25973,32074,1549,34070,1293,4242,3810,3806,3800,3811,3800,3806,3805,4242,1361,35122
26353,33435,1549,34073,1304,4242,3811,3806,3800,3811,3800,3806,3805,4242,1353,35123
26687,33435,1549,34045,1307,4242,3810,3807,3800,3811,3800,3807,3806,4242,1353,35125
27036,34788,1549,34068,1309,4242,3810,3806,3801,3811,3800,3807,3806,4242,1353,35125
27416,34788,1549,34074,1293,4242,3811,3807,3801,3811,3801,3807,3806,4242,1353,35128
27765,34788,1549,34062,1296,4242,3811,3807,3801,3811,3801,3807,3806,4242,1353,35128
28145,36149,1549,34068,1293,4241,3811,3807,3801,3811,3801,3807,3806,4241,1361,35126
28479,36149,1549,34057,1290,4242,3811,3807,3801,3812,3800,3807,3806,4241,1353,35127
28828,36149,1549,34047,1285,4241,3811,3807,3801,3811,3801,3807,3806,4241,1353,35126
29208,37502,1549,34073,1299,4241,3811,3807,3801,3812,3801,3807,3806,4241,1353,35127
29558,37502,1549,34064,1288,4241,3811,3807,3801,3812,3801,3807,3806,4241,1353,35127
29941,37502,1549,34066,1285,4241,3811,3807,3801,3812,3801,3807,3806,4241,1338,35127
30275,38840,1549,34079,1291,4240,3811,3807,3801,3812,3801,3807,3807,4241,1346,35127
30624,38840,1549,34065,1288,4240,3811,3808,3801,3812,3801,3807,3807,4240,1346,35127
31004,38840,1549,34076,1290,4240,3811,3808,3802,3812,3801,3807,3806,4240,1338,35127
31353,40178,1549,34089,1283,4240,3812,3808,3802,3812,3801,3807,3807,4240,1338,35129
31687,40178,1549,34092,1280,4240,3811,3808,3802,3812,3802,3807,3807,4240,1353,35129
32067,41524,1549,34064,1296,4240,3812,3808,3802,3812,3801,3808,3807,4240,1346,35130
32417,41524,1549,34121,1282,4240,3812,3808,3802,3812,3802,3808,3807,4239,1346,35130
32797,41524,1549,34078,1291,4239,3812,3808,3802,3812,3802,3808,3807,4239,1346,35129
33146,42870,1549,34089,1294,4239,3812,3808,3802,3812,3802,3808,3807,4239,1346,35129
33480,42870,1549,34076,1282,4239,3812,3808,3802,3812,3802,3808,3807,4239,1338,35129
33859,42870,1549,34090,1277,4239,3812,3808,3802,3813,3802,3808,3807,4239,1331,35130
34209,44208,1549,34081,1286,4239,3812,3808,3803,3813,3802,3808,3807,4239,1338,35131
34591,44208,1549,34080,1274,4238,3812,3808,3803,3812,3802,3808,3807,4239,1338,35129
34941,44208,1549,34082,1286,4239,3812,3809,3803,3813,3802,3808,3807,4239,1346,35132
35275,45554,1549,34067,1288,4238,3813,3809,3803,3813,3802,3808,3808,4239,1346,35133
35655,45554,1549,34085,1271,4238,3813,3809,3803,3813,3802,3808,3808,4238,1338,35132
36004,45554,1549,34072,1282,4238,3813,3809,3803,3813,3802,3808,3808,4238,1338,35132
36384,46892,1549,34067,1283,4237,3813,3809,3803,3813,3803,3809,3808,4238,1338,35133
36733,46892,1549,34067,1271,4238,3813,3809,3803,3813,3802,3809,3808,4237,1338,35132
37067,48223,1549,34058,1271,4237,3813,3809,3804,3813,3803,3809,3808,4237,1331,35133
37447,48223,1549,34072,1286,4237,3813,3809,3803,3813,3803,3809,3808,4237,1323,35132
37796,48223,1549,34069,1285,4237,3813,3809,3804,3814,3803,3809,3808,4237,1323,35134
38176,49561,1549,34076,1269,4237,3813,3809,3804,3814,3803,3809,3808,4237,1338,35134
38525,49561,1549,34074,1275,4237,3814,3809,3804,3814,3803,3809,3808,4236,1323,35134
38859,49561,1549,34090,1274,4237,3814,3809,3804,3814,3803,3809,3808,4236,1331,35134
39239,50892,1549,34084,1264,4236,3814,3809,3804,3814,3803,3809,3808,4236,1323,35133
39588,50892,1549,34089,1269,4236,3813,3809,3804,3814,3803,3809,3809,4236,1323,35133
39968,50892,1549,34087,1277,4235,3813,3810,3804,3814,3803,3809,3808,4236,1331,35132
40317,52223,1549,34095,1274,4236,3814,3810,3804,3814,3803,3809,3809,4236,1331,35135
40651,52223,1549,34072,1275,4235,3814,3810,3804,3814,3803,3809,3809,4235,1323,35133
41031,53539,1549,34089,1267,4235,3814,3810,3804,3814,3803,3810,3809,4235,1316,35134
41381,53539,1549,34086,1260,4235,3814,3810,3804,3815,3804,3810,3809,4235,1323,35136
41760,53539,1549,34075,1258,4234,3814,3810,3805,3814,3804,3810,3809,4234,1316,35134
42110,54862,1549,34088,1274,4234,3814,3810,3805,3815,3804,3810,3809,4234,1323,35135
42444,54862,1549,34090,1266,4234,3814,3810,3805,3815,3804,3810,3809,4233,1308,35134
42824,54862,1549,34071,1255,4234,3814,3810,3805,3815,3804,3810,3809,4234,1316,35135
43173,56178,1549,34082,1264,4233,3814,3810,3805,3815,3804,3810,3809,4234,1316,35134
43553,56178,1549,34087,1266,4233,3814,3811,3805,3815,3804,3810,3810,4233,1316,35135
43887,56178,1549,34093,1256,4233,3815,3811,3805,3815,3804,3810,3810,4233,1316,35136
44236,57494,1549,34091,1256,4233,3815,3811,3805,3815,3804,3810,3810,4233,1316,35136
44616,57494,1549,34105,1267,4232,3814,3811,3805,3815,3805,3810,3810,4232,1316,35134
44965,57494,1549,34094,1261,4232,3815,3811,3806,3815,3804,3810,3810,4233,1316,35136
45345,58810,1549,34100,1248,4232,3815,3811,3806,3815,3804,3810,3810,4232,1308,35135
45680,58810,1549,34089,1264,4232,3815,3811,3806,3815,3805,3811,3810,4232,1308,35137
46029,60126,1549,34066,1250,4232,3815,3811,3806,3815,3805,3810,3810,4232,1316,35136
46409,60126,1549,34097,1255,4231,3815,3811,3806,3815,3805,3811,3810,4232,1316,35136
46758,60126,1549,34111,1263,4232,3815,3811,3806,3815,3805,3811,3810,4232,1316,35137
47140,61434,1549,34096,1244,4232,3815,3811,3806,3816,3805,3811,3810,4231,1308,35137
47474,61434,1549,34111,1250,4232,3815,3811,3806,3815,3805,3811,3810,4232,1316,35137
47824,61434,1549,34093,1258,4231,3815,3811,3806,3816,3805,3811,3810,4232,1301,35137
48206,62742,1549,34125,1253,4231,3815,3811,3806,3816,3805,3811,3810,4231,1308,35136
48556,62742,1549,34134,1258,4231,3816,3811,3806,3816,3805,3811,3810,4231,1308,35137
48939,62742,1549,34111,1260,4230,3816,3811,3806,3816,3805,3811,3811,4231,1308,35137
49273,64050,1549,34119,1252,4230,3816,3811,3806,3816,3805,3811,3811,4231,1301,35137
49622,64050,1549,34108,1248,4230,3816,3811,3806,3816,3805,3811,3811,4231,1316,35137
50002,64050,1549,34112,1252,4230,3816,3812,3807,3816,3805,3811,3811,4231,1293,35139
50351,65343,1549,34087,1252,4230,3816,3812,3807,3816,3806,3811,3811,4231,1301,35140
50731,65343,1549,34088,1240,4229,3816,3812,3807,3817,3806,3812,3811,4231,1316,35141
51064,66644,1549,34111,1258,4230,3816,3812,3807,3817,3806,3811,3811,4231,1301,35141
51414,66644,1549,34103,1236,4229,3816,3812,3807,3817,3806,3812,3811,4230,1308,35140
51794,66644,1549,34123,1252,4229,3816,3812,3807,3817,3805,3812,3811,4230,1293,35139
52143,67937,1549,34083,1242,4229,3816,3812,3807,3817,3806,3812,3811,4230,1293,35140
52477,67937,1549,34100,1237,4228,3816,3812,3807,3817,3806,3812,3811,4230,1301,35139
52857,67937,1549,34113,1244,4229,3816,3812,3807,3817,3806,3812,3811,4229,1301,35139
53206,69230,1549,34114,1250,4228,3816,3812,3807,3817,3806,3812,3811,4229,1293,35138
53586,69230,1549,34133,1239,4228,3817,3812,3807,3817,3806,3812,3812,4229,1293,35140
53935,69230,1549,34119,1237,4228,3817,3812,3807,3817,3806,3812,3811,4229,1286,35139
54269,70516,1549,34117,1239,4228,3817,3813,3808,3817,3806,3812,3812,4229,1286,35142
54649,70516,1549,34102,1233,4228,3817,3813,3808,3817,3806,3812,3812,4229,1293,35142
54999,70516,1549,34121,1242,4228,3817,3813,3808,3817,3806,3812,3812,4228,1286,35141
55381,71802,1549,34089,1234,4227,3817,3812,3808,3817,3806,3812,3812,4228,1293,35139
55731,71802,1549,34117,1239,4227,3817,3813,3808,3818,3807,3812,3812,4229,1293,35143
56065,73088,1549,34106,1245,4226,3817,3813,3808,3817,3807,3812,3812,4229,1286,35141
56445,73088,1549,34109,1228,4225,3817,3813,3808,3818,3806,3812,3812,4228,1293,35139
56794,73088,1549,34122,1228,4226,3817,3813,3808,3818,3807,3812,3812,4228,1286,35141
57174,74374,1549,34117,1240,4225,3817,3813,3809,3818,3807,3813,3812,4228,1286,35142
57523,74374,1549,34127,1234,4225,3817,3813,3808,3818,3807,3813,3812,4228,1286,35141
57857,74374,1549,34117,1234,4225,3817,3813,3808,3818,3807,3813,3812,4228,1279,35141
58237,75653,1549,34107,1239,4225,3818,3813,3808,3818,3807,3813,3812,4228,1286,35142
58586,75653,1549,34133,1245,4225,3818,3813,3809,3818,3807,3813,3813,4227,1293,35143
58966,75653,1549,34134,1223,4225,3818,3813,3809,3818,3807,3813,3812,4227,1293,35142
59315,76946,1549,34127,1220,4225,3818,3814,3809,3818,3807,3813,3812,4227,1293,35143
59649,76946,1549,34122,1233,4225,3818,3813,3809,3819,3807,3813,3813,4226,1286,35143
60029,78232,1549,34107,1221,4224,3818,3814,3809,3819,3807,3813,3813,4226,1286,35143
60379,78232,1549,34110,1233,4224,3818,3814,3809,3818,3807,3813,3813,4226,1279,35142
60759,78232,1549,34098,1218,4224,3818,3814,3809,3819,3808,3813,3813,4226,1271,35144
61108,79511,1549,34124,1217,4224,3818,3814,3809,3819,3808,3813,3813,4226,1279,35144
61442,79511,1549,34115,1220,4224,3818,3814,3809,3819,3808,3814,3813,4226,1271,35145
61821,79511,1549,34121,1226,4223,3818,3814,3809,3819,3808,3813,3813,4226,1286,35143
62171,80827,1549,34118,1228,4239,3819,3814,3810,3819,3808,3814,3813,4239,1316,35175
62550,80827,1549,34137,1240,4236,3819,3815,3809,3819,3808,3814,3813,4239,1316,35172
62900,80827,1549,34165,1302,4252,3819,3815,3810,3820,3809,3815,3814,4251,1353,35205
63234,82180,1549,34151,1325,4251,3819,3815,3810,3820,3809,3815,3814,4254,1353,35207
63614,82180,1549,34167,1315,4250,3820,3815,3811,3820,3809,3815,3814,4255,1353,35209
63963,82180,1549,34155,1310,4254,3820,3815,3811,3820,3809,3815,3814,4255,1361,35213
64346,83541,1549,34169,1306,4253,3820,3815,3811,3821,3809,3815,3814,4256,1376,35214
64680,83541,1549,34153,1310,4256,3820,3816,3811,3821,3809,3815,3815,4254,1368,35217
65029,84909,1549,34182,1313,4255,3820,3815,3811,3821,3809,3815,3815,4253,1368,35214
65409,84909,1549,34140,1304,4258,3820,3816,3811,3821,3809,3815,3815,4254,1368,35219
65758,84909,1549,34142,1306,4254,3820,3816,3811,3821,3809,3815,3815,4258,1368,35219
66138,86277,1549,34175,1253,4256,3821,3816,3811,3821,3810,3815,3815,4254,1368,35219
66472,86277,1549,34178,1258,4257,3820,3816,3811,3821,3810,3815,3815,4255,1361,35220
66821,86277,1549,34202,1310,4253,3820,3816,3811,3821,3810,3816,3815,4256,1361,35218
67201,87645,1549,34171,1304,4256,3821,3816,3811,3821,3810,3816,3815,4255,1368,35221
67550,87645,1549,34159,1315,4257,3821,3816,3812,3821,3810,3816,3815,4256,1361,35224
67930,87645,1549,34161,1312,4255,3821,3816,3812,3821,3810,3816,3815,4256,1368,35222
68264,89013,1549,34211,1304,4257,3821,3816,3812,3822,3810,3816,3815,4253,1368,35222
68613,89013,1549,33732,1302,4255,3821,3816,3812,3821,3810,3816,3816,4257,1361,35224
69002,89013,1549,27163,11,3807,3808,3803,3798,3808,3797,3802,3804,3805,15,34232
69342,89028,1549,22814,12,3807,3808,3803,3797,3808,3796,3802,3803,3805,0,34229
69712,89028,1549,19472,14,3806,3807,3802,3797,3807,3796,3802,3803,3804,15,34224
70043,89043,1549,17252,11,3806,3807,3802,3797,3807,3796,3801,3803,3804,15,34223
70383,89043,1549,15441,11,3806,3807,3802,3796,3807,3796,3801,3803,3804,15,34222
70756,89043,1549,13857,20,3806,3807,3802,3796,3807,3795,3801,3802,3803,0,34219
71096,89050,1549,12660,11,3806,3807,3802,3796,3807,3795,3801,3802,3803,7,34219
71426,89050,1549,11678,14,3805,3806,3801,3796,3806,3795,3801,3802,3803,7,34215
71797,89050,1549,10734,12,3805,3806,3801,3796,3806,3795,3800,3802,3803,7,34214
72136,89057,1549,10007,11,3805,3806,3801,3795,3806,3795,3800,3802,3803,7,34213
72507,89057,1549,9457,12,3805,3806,3801,3795,3806,3794,3800,3802,3803,7,34212
72846,89057,1549,9037,12,3805,3806,3801,3795,3806,3794,3800,3802,3803,0,34212
73174,89057,1549,8680,12,3805,3806,3801,3795,3806,3794,3800,3802,3803,0,34212
73544,89057,1549,8335,12,3805,3806,3801,3795,3805,3794,3800,3802,3803,0,34211
73884,89057,1549,8056,12,3805,3806,3801,3795,3805,3794,3800,3802,3802,0,34210
74254,89057,1549,7787,12,3805,3806,3801,3794,3805,3794,3800,3802,3802,0,34209
74582,89057,1549,7571,9,3805,3806,3800,3794,3805,3794,3800,3802,3802,7,34208
74919,89057,1549,7378,12,3805,3806,3800,3794,3805,3794,3800,3801,3802,0,34207
75289,89057,1549,7187,12,3804,3805,3800,3794,3805,3794,3800,3801,3802,0,34205
75629,89057,1549,7034,11,3805,3805,3800,3794,3805,3794,3800,3802,3802,0,34207
75957,89057,1549,6894,12,3804,3805,3800,3794,3805,3794,3800,3801,3802,7,34205
76327,89064,1549,6754,11,3804,3805,3800,3794,3805,3793,3800,3801,3802,15,34204
76667,89064,1549,6638,12,3804,3805,3800,3794,3805,3794,3799,3801,3802,0,34204
77037,89064,1549,6524,12,3804,3805,3800,3794,3805,3794,3800,3801,3802,0,34205
77377,89064,1549,6422,14,3804,3805,3800,3794,3805,3794,3800,3801,3802,0,34205
77704,89064,1549,6346,11,3804,3805,3800,3794,3805,3794,3800,3801,3802,7,34205
78074,89064,1549,6256,12,3804,3805,3800,3794,3805,3793,3799,3801,3802,0,34203
78414,89064,1549,6180,11,3804,3805,3800,3794,3805,3793,3799,3801,3801,0,34202
78784,89064,1549,6117,14,3804,3805,3800,3794,3805,3793,3799,3801,3802,15,34203
79112,89064,1549,6066,12,3804,3805,3800,3794,3805,3793,3799,3801,3802,0,34203
79452,89064,1549,6015,11,3804,3805,3800,3794,3805,3793,3799,3801,3802,7,34203
