Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,3000,11203,14,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,12412,20,3695,3698,3700,3704,3701,3706,3701,3710,3708,-7,33323
0,0,3000,13523,19,3695,3697,3700,3704,3701,3706,3701,3710,3708,0,33322
0,0,3000,14862,15,3695,3697,3700,3704,3701,3706,3701,3710,3708,-7,33322
0,0,3000,15971,22,3695,3697,3700,3704,3701,3706,3701,3710,3708,15,33322
0,0,3000,16983,12,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,18311,11,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,19430,19,3695,3697,3700,3704,3700,3706,3701,3710,3708,-7,33321
0,0,3000,20646,12,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,21768,12,3696,3697,3700,3704,3701,3705,3701,3710,3708,0,33322
0,0,3000,22878,9,3696,3697,3700,3704,3701,3705,3701,3710,3708,0,33322
0,0,3000,24086,19,3695,3698,3700,3704,3701,3706,3701,3710,3708,7,33323
0,0,3000,25221,17,3696,3697,3700,3704,3701,3706,3701,3710,3708,0,33323
0,0,3000,26331,14,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,27558,19,3696,3697,3700,3704,3701,3705,3701,3710,3708,0,33322
0,0,3000,28655,17,3696,3697,3700,3704,3701,3705,3701,3710,3708,7,33322
0,0,3000,29892,12,3695,3697,3700,3704,3701,3706,3701,3710,3708,-7,33322
0,0,3000,30988,14,3695,3697,3699,3704,3701,3705,3701,3710,3708,-7,33320
0,0,3000,32124,14,3695,3697,3700,3704,3701,3706,3701,3710,3708,0,33322
0,0,3000,33322,15,3696,3697,3700,3704,3701,3706,3701,3710,3708,7,33323
260,0,238,32807,17,3695,3697,3700,3705,3701,3705,3701,3710,3708,0,33322
582,4294967289,532,32896,0,3689,3697,3700,3704,3700,3705,3700,3710,3702,-7,33307
962,4294967289,880,33024,391,3803,3702,3704,3710,3705,3710,3706,3715,3833,359,33588
1311,4294967289,1200,33182,737,3927,3708,3709,3716,3710,3715,3710,3720,3947,748,33862
1694,1107,1550,33350,1085,4068,3714,3715,3724,3716,3721,3717,3726,4106,1114,34207
2040,1107,1559,33339,1288,4151,3719,3719,3730,3721,3725,3721,3730,4185,1331,34401
2371,1107,1559,33320,1283,4144,3720,3720,3730,3721,3725,3721,3730,4187,1338,34398
2748,2445,1559,33345,1280,4141,3720,3720,3730,3721,3726,3722,3731,4187,1331,34398
3094,2445,1559,33334,1271,4140,3720,3720,3731,3722,3726,3722,3731,4187,1323,34399
3474,2445,1559,33344,1283,4139,3721,3721,3731,3722,3726,3722,3731,4187,1323,34400
3820,3768,1559,33350,1271,4138,3721,3721,3731,3722,3727,3722,3731,4186,1316,34399
4151,3768,1559,33327,1269,4137,3721,3721,3731,3722,3727,3723,3731,4186,1316,34399
4528,5084,1559,33352,1261,4137,3721,3721,3732,3723,3727,3723,3732,4185,1316,34401
4874,5084,1559,33322,1264,4136,3721,3722,3732,3723,3727,3723,3732,4186,1308,34402
5254,5084,1559,33329,1266,4135,3721,3722,3732,3723,3728,3723,3732,4185,1323,34401
5600,6400,1559,33367,1260,4134,3722,3722,3732,3723,3728,3723,3732,4185,1316,34401
5931,6400,1559,33351,1261,4134,3722,3722,3733,3723,3728,3723,3732,4185,1308,34402
6311,6400,1559,33344,1258,4134,3722,3722,3733,3724,3728,3724,3733,4185,1308,34405
6657,7716,1559,33333,1255,4132,3722,3722,3733,3724,3728,3724,3733,4185,1316,34403
7034,7716,1559,33356,1252,4132,3722,3723,3733,3724,3728,3724,3733,4185,1308,34404
7365,7716,1559,33352,1256,4131,3723,3723,3733,3724,3728,3724,3733,4185,1293,34404
7711,9024,1559,33344,1258,4130,3723,3723,3733,3724,3729,3724,3733,4186,1308,34405
8088,9024,1559,33365,1258,4130,3723,3723,3733,3724,3729,3724,3733,4185,1308,34404
8434,9024,1559,33361,1252,4129,3723,3723,3734,3725,3729,3724,3733,4186,1301,34406
8814,10325,1559,33359,1239,4128,3723,3723,3734,3725,3729,3725,3734,4185,1308,34406
9148,10325,1559,33359,1245,4128,3723,3723,3734,3725,3729,3725,3734,4186,1308,34407
9497,10325,1559,33362,1242,4127,3723,3723,3734,3725,3729,3725,3734,4186,1293,34406
9877,11618,1559,33368,1255,4127,3723,3724,3734,3725,3729,3725,3734,4185,1286,34406
10226,11618,1559,33382,1255,4126,3723,3724,3734,3725,3730,3725,3734,4185,1308,34406
10606,12926,1559,33377,1248,4125,3724,3724,3735,3726,3730,3726,3734,4185,1308,34409
10940,12926,1559,33374,1247,4125,3724,3724,3734,3726,3730,3726,3735,4185,1301,34409
11289,12926,1559,33372,1248,4125,3724,3724,3735,3726,3730,3726,3735,4185,1286,34410
11669,14219,1559,33377,1234,4125,3724,3724,3735,3726,3730,3726,3735,4185,1293,34410
12019,14219,1559,33360,1253,4125,3724,3724,3735,3726,3730,3726,3735,4185,1293,34410
12353,14219,1559,33372,1247,4125,3724,3724,3735,3726,3730,3726,3735,4184,1293,34409
12736,15512,1559,33386,1248,4124,3724,3725,3735,3726,3730,3726,3735,4184,1279,34409
13085,15512,1559,33386,1239,4124,3725,3725,3735,3726,3731,3726,3735,4184,1279,34411
13465,15512,1559,33356,1239,4124,3724,3725,3735,3727,3731,3726,3735,4184,1293,34411
13814,16805,1559,33381,1236,4124,3725,3725,3735,3726,3731,3726,3735,4184,1279,34411
14148,16805,1559,33407,1310,4138,3725,3726,3736,3727,3731,3727,3736,4198,1331,34444
14528,18128,1559,33446,1294,4139,3725,3726,3736,3727,3732,3727,3736,4200,1323,34448
14878,18128,1559,33440,1315,4167,3726,3727,3737,3728,3732,3728,3737,4215,1361,34497
15258,18128,1559,33432,1302,4167,3726,3727,3737,3728,3732,3728,3737,4214,1361,34496
15607,19481,1559,33446,1301,4166,3727,3727,3737,3728,3732,3728,3737,4215,1353,34497
15941,19481,1559,33432,1309,4165,3727,3727,3738,3729,3733,3728,3737,4215,1361,34499
16321,19481,1559,33441,1301,4165,3727,3727,3738,3728,3733,3729,3737,4214,1361,34498
16670,20842,1559,33438,1293,4166,3727,3727,3738,3729,3733,3729,3737,4214,1361,34500
17050,20842,1559,33439,1282,4182,3727,3727,3738,3729,3733,3729,3737,4204,1331,34506
17399,20842,1559,33452,1294,4179,3727,3727,3737,3729,3733,3729,3737,4207,1338,34505
17733,22180,1559,33451,1286,4174,3727,3727,3738,3729,3733,3729,3738,4209,1338,34504
18113,22180,1559,33458,1275,4178,3727,3727,3738,3729,3733,3729,3738,4207,1331,34506
18462,22180,1559,33433,1277,4174,3727,3727,3738,3729,3733,3729,3738,4208,1346,34503
18842,23526,1559,33445,1272,4176,3727,3728,3738,3729,3733,3729,3738,4207,1331,34505
19191,23526,1559,33446,1274,4177,3727,3728,3738,3729,3733,3729,3738,4206,1346,34505
19525,24849,1559,33447,1272,4178,3727,3728,3738,3729,3733,3729,3738,4205,1323,34505
19905,24849,1559,33467,1280,4176,3728,3728,3738,3729,3734,3729,3738,4205,1338,34505
20254,24849,1559,33465,1280,4175,3727,3728,3739,3730,3734,3729,3738,4206,1331,34506
20634,26180,1559,33451,1275,4173,3728,3728,3739,3730,3734,3730,3738,4206,1331,34506
20984,26180,1559,33457,1269,4176,3728,3728,3739,3730,3734,3730,3738,4204,1323,34507
21318,26180,1559,33447,1266,4179,3728,3728,3739,3730,3734,3730,3738,4202,1323,34508
21698,27503,1559,33449,1277,4178,3728,3728,3739,3730,3734,3730,3739,4203,1323,34509
22047,27503,1559,33462,1279,4177,3728,3728,3739,3730,3734,3730,3739,4203,1316,34508
22429,27503,1559,33481,1263,4178,3728,3729,3739,3730,3734,3730,3739,4202,1323,34509
22779,28826,1559,33476,1272,4178,3728,3729,3739,3730,3734,3730,3739,4202,1308,34509
23113,28826,1559,33476,1267,4175,3728,3729,3739,3731,3735,3730,3739,4204,1323,34510
23492,28826,1559,33439,1266,4176,3729,3729,3740,3730,3735,3731,3739,4203,1316,34512
23842,30142,1559,33481,1266,4179,3729,3729,3739,3731,3735,3731,3739,4201,1316,34513
24221,30142,1559,33456,1269,4176,3729,3729,3740,3731,3735,3731,3739,4203,1323,34513
24555,31473,1559,33464,1272,4174,3729,3729,3740,3731,3735,3731,3739,4204,1331,34512
24904,31473,1559,33476,1267,4173,3729,3730,3740,3731,3735,3731,3739,4203,1323,34511
25285,31473,1559,33461,1271,4172,3729,3730,3740,3731,3735,3731,3740,4203,1316,34511
25633,32789,1559,33470,1258,4173,3729,3730,3740,3731,3735,3731,3740,4202,1316,34511
26014,32789,1559,33470,1264,4171,3729,3730,3740,3731,3736,3731,3740,4201,1316,34509
26348,32789,1559,33473,1247,4180,3729,3730,3740,3731,3735,3731,3740,4197,1308,34513
26697,34105,1559,33456,1258,4173,3729,3730,3740,3731,3736,3731,3740,4198,1316,34508
27077,34105,1559,33494,1248,4172,3729,3730,3740,3732,3736,3731,3740,4201,1308,34511
27426,34105,1559,33488,1255,4167,3730,3730,3740,3732,3736,3731,3740,4203,1316,34509
27806,35421,1559,33476,1264,4172,3730,3730,3740,3732,3736,3732,3740,4202,1316,34514
28140,35421,1559,33468,1261,4169,3730,3730,3741,3732,3736,3732,3740,4204,1308,34514
28489,35421,1559,33462,1255,4165,3730,3731,3741,3732,3736,3732,3741,4203,1308,34511
28869,36729,1559,33464,1271,4158,3730,3731,3741,3732,3736,3732,3741,4207,1338,34508
29218,36729,1559,33475,1279,4158,3731,3731,3741,3732,3737,3733,3741,4207,1338,34511
29598,38052,1559,33480,1263,4158,3730,3731,3742,3733,3737,3733,3741,4207,1323,34512
29932,38052,1559,33485,1260,4161,3731,3731,3741,3732,3737,3732,3741,4205,1308,34511
30282,38052,1559,33475,1269,4163,3731,3731,3741,3733,3737,3733,3741,4204,1316,34514
30665,39368,1559,33464,1267,4160,3731,3731,3742,3733,3737,3733,3741,4204,1316,34512
31014,39368,1559,33478,1256,4163,3731,3731,3742,3733,3737,3733,3741,4202,1316,34513
31397,39368,1559,33490,1256,4163,3731,3731,3742,3733,3737,3733,3741,4202,1323,34513
31731,40691,1559,33479,1256,4162,3731,3732,3742,3733,3737,3733,3741,4202,1308,34513
32080,40691,1559,33466,1266,4160,3731,3732,3742,3733,3737,3733,3742,4203,1308,34513
32460,40691,1559,33470,1264,4161,3731,3732,3742,3733,3737,3733,3742,4201,1316,34512
32809,42007,1559,33456,1263,4162,3731,3732,3742,3733,3738,3733,3742,4201,1301,34514
33143,42007,1559,33481,1260,4163,3731,3732,3742,3733,3738,3733,3742,4200,1301,34514
33525,43315,1559,33514,1245,4162,3731,3732,3742,3734,3738,3733,3742,4200,1308,34514
33875,43315,1559,33493,1258,4161,3732,3732,3742,3734,3738,3734,3742,4201,1316,34516
34258,43315,1559,33472,1264,4162,3732,3733,3743,3734,3738,3734,3742,4200,1308,34518
34607,44616,1559,33479,1253,4161,3732,3733,3742,3734,3738,3734,3742,4200,1301,34516
34941,44616,1559,33458,1256,4158,3732,3733,3743,3734,3738,3734,3742,4201,1301,34515
35320,44616,1559,33474,1239,4161,3732,3733,3743,3734,3738,3734,3742,4200,1301,34517
35670,45917,1559,33488,1250,4162,3732,3733,3743,3734,3738,3734,3742,4199,1301,34517
36052,45917,1559,33487,1247,4161,3732,3733,3743,3734,3738,3734,3743,4200,1301,34518
36402,45917,1559,33488,1252,4159,3733,3733,3743,3734,3739,3734,3743,4200,1301,34518
36736,47218,1559,33488,1252,4161,3732,3733,3743,3734,3739,3734,3743,4199,1301,34518
37115,47218,1559,33496,1250,4160,3733,3733,3743,3735,3739,3735,3743,4199,1293,34520
37465,47218,1559,33492,1236,4159,3733,3733,3743,3735,3739,3734,3743,4199,1301,34518
37844,48519,1559,33493,1245,4161,3733,3733,3743,3735,3739,3735,3743,4197,1293,34519
38194,48519,1559,33504,1239,4160,3733,3733,3743,3735,3739,3735,3743,4197,1293,34518
38528,49812,1559,33510,1229,4163,3733,3733,3743,3735,3739,3735,3743,4196,1293,34520
38911,49812,1559,33486,1240,4173,3734,3734,3744,3736,3740,3736,3743,4211,1331,34551
39260,49812,1559,33492,1301,4171,3734,3735,3744,3736,3740,3736,3744,4210,1338,34550
39640,51135,1559,33512,1252,4172,3734,3734,3745,3736,3740,3736,3744,4210,1323,34551
39989,51135,1559,33494,1252,4173,3734,3734,3745,3736,3740,3736,3744,4212,1331,34554
40323,51135,1559,33504,1313,4174,3734,3735,3745,3736,3740,3736,3744,4211,1338,34555
40703,52458,1559,33513,1315,4170,3734,3735,3745,3736,3740,3736,3744,4212,1323,34552
41052,52458,1559,33509,1244,4171,3734,3735,3745,3737,3740,3736,3744,4212,1331,34554
41432,52458,1559,33476,1250,4173,3735,3735,3745,3736,3740,3736,3744,4213,1331,34557
41782,53789,1559,33537,1264,4187,3735,3736,3746,3737,3741,3737,3745,4228,1361,34592
42116,53789,1559,33546,1326,4189,3735,3736,3746,3737,3741,3737,3745,4233,1368,34599
42498,53789,1559,33554,1312,4190,3736,3736,3746,3737,3741,3738,3746,4232,1376,34602
42848,55165,1559,33562,1325,4191,3736,3736,3746,3738,3741,3738,3745,4232,1376,34603
43228,55165,1559,33546,1317,4190,3736,3736,3746,3738,3741,3738,3746,4232,1368,34603
43577,56526,1559,33533,1313,4196,3736,3736,3746,3738,3742,3738,3745,4228,1361,34605
43912,56526,1559,33540,1302,4194,3736,3736,3746,3738,3741,3738,3746,4229,1368,34604
44291,56526,1559,33528,1312,4190,3736,3737,3747,3738,3742,3738,3746,4231,1368,34605
44641,57894,1559,33556,1320,4192,3736,3736,3747,3738,3742,3738,3746,4230,1368,34605
45021,57894,1559,33568,1304,4197,3736,3737,3747,3738,3742,3738,3746,4227,1353,34608
45355,57894,1559,33550,1291,4200,3736,3737,3747,3738,3742,3738,3746,4226,1361,34610
45704,59247,1559,33538,1296,4199,3736,3737,3747,3738,3742,3738,3746,4225,1353,34608
46084,59247,1559,33477,1307,4194,3736,3737,3747,3738,3742,3738,3746,4229,1361,34607
46433,59247,1559,33536,1294,4193,3737,3737,3747,3738,3742,3738,3746,4229,1353,34607
46813,60600,1559,33549,1298,4200,3737,3737,3747,3738,3742,3738,3746,4223,1353,34608
47147,60600,1559,33559,1302,4196,3737,3737,3747,3739,3742,3738,3746,4226,1361,34608
47496,60600,1559,33562,1301,4196,3737,3737,3747,3739,3743,3738,3746,4225,1353,34608
47876,61953,1559,33545,1288,4199,3737,3737,3747,3739,3743,3739,3747,4223,1346,34611
48226,61953,1559,33564,1294,4199,3737,3737,3747,3739,3743,3739,3746,4223,1346,34610
48608,63299,1559,33541,1283,4203,3737,3737,3747,3739,3743,3739,3746,4221,1346,34612
48942,63299,1559,33557,1283,4200,3737,3738,3747,3739,3743,3739,3747,4222,1346,34612
49292,63299,1559,33576,1283,4202,3737,3737,3747,3739,3743,3739,3746,4221,1346,34611
49675,64645,1559,33566,1283,4195,3738,3738,3748,3739,3743,3739,3747,4224,1346,34611
50025,64645,1559,33574,1288,4199,3737,3738,3747,3739,3743,3739,3747,4222,1346,34611
50404,64645,1559,33591,1277,4205,3738,3738,3747,3739,3743,3739,3747,4217,1323,34613
50738,65968,1559,33582,1275,4215,3737,3738,3747,3739,3743,3739,3746,4214,1316,34618
51088,65968,1559,33572,1280,4198,3738,3738,3748,3740,3743,3739,3747,4221,1338,34612
51468,65968,1559,33574,1275,4207,3738,3738,3748,3740,3743,3739,3747,4217,1323,34617
51817,67291,1559,33566,1252,4214,3738,3738,3748,3739,3743,3739,3747,4211,1323,34617
52197,67291,1559,33611,1323,4235,3737,3738,3747,3739,3743,3739,3746,4200,1316,34624
52531,68599,1559,33594,1258,4227,3738,3738,3748,3740,3743,3739,3747,4219,1308,34639
52880,68599,1559,33576,1263,4225,3738,3738,3748,3740,3743,3740,3747,4216,1316,34635
53260,68599,1559,33606,1261,4208,3738,3738,3748,3740,3744,3740,3747,4216,1323,34619
53609,69915,1559,33580,1263,4208,3738,3738,3748,3740,3743,3740,3747,4214,1316,34616
53943,69915,1559,33578,1274,4198,3738,3739,3749,3740,3744,3740,3748,4219,1316,34615
54323,69915,1559,33570,1271,4204,3738,3739,3748,3740,3744,3740,3748,4217,1331,34618
54672,71246,1559,33563,1275,4199,3739,3739,3749,3741,3744,3741,3748,4219,1331,34619
55052,71246,1559,33580,1269,4207,3738,3739,3749,3740,3744,3740,3748,4214,1323,34619
55402,71246,1559,33622,1313,4210,3739,3739,3749,3740,3744,3740,3748,4213,1323,34622
55736,72569,1559,33615,1263,4203,3739,3739,3749,3741,3744,3741,3748,4216,1323,34620
56116,72569,1559,33570,1267,4205,3739,3739,3749,3741,3744,3740,3748,4215,1323,34620
56465,72569,1559,33607,1261,4207,3739,3739,3749,3741,3744,3741,3748,4215,1323,34623
56845,73892,1559,33593,1263,4214,3739,3740,3749,3741,3744,3741,3748,4218,1338,34634
57194,73892,1559,33557,1261,4207,3739,3740,3749,3741,3745,3741,3748,4217,1323,34627
57528,75215,1559,33627,1261,4213,3739,3740,3749,3741,3745,3741,3749,4214,1323,34631
57908,75215,1559,33574,1242,4230,3740,3740,3750,3741,3745,3741,3749,4219,1331,34655
58257,75215,1559,33583,1255,4203,3740,3740,3749,3741,3745,3741,3748,4214,1323,34621
58638,76553,1559,33565,1264,4196,3740,3740,3750,3741,3745,3741,3748,4218,1338,34619
58987,76553,1559,33585,1274,4190,3740,3740,3750,3741,3745,3741,3749,4221,1331,34617
59321,76553,1559,33639,1266,4196,3740,3740,3750,3742,3745,3742,3748,4215,1316,34618
59701,77884,1559,33618,1260,4212,3740,3740,3750,3742,3745,3742,3749,4221,1331,34641
60050,77884,1559,33609,1333,4233,3740,3741,3751,3742,3746,3742,3749,4234,1353,34678
60430,77884,1559,33636,1328,4235,3741,3741,3751,3743,3746,3743,3750,4236,1376,34686
60778,79260,1559,33602,1331,4232,3741,3741,3751,3742,3746,3743,3750,4235,1361,34681
61112,79260,1559,33593,1333,4237,3741,3741,3751,3743,3746,3743,3750,4234,1361,34686
61492,79260,1559,33524,1291,4196,3741,3742,3751,3743,3747,3743,3750,4242,1383,34655
61841,80643,1559,33594,1345,4201,3741,3741,3751,3743,3746,3743,3750,4239,1383,34655
62221,80643,1559,33593,1356,4203,3741,3742,3751,3743,3747,3743,3750,4239,1383,34659
62570,82026,1559,33639,1269,4239,3741,3742,3751,3743,3747,3743,3750,4239,1383,34695
62904,82026,1559,33620,1333,4227,3742,3742,3752,3743,3747,3743,3750,4235,1368,34681
63284,82026,1559,33647,1320,4239,3742,3742,3752,3743,3747,3743,3750,4238,1368,34696
63633,83387,1559,33641,1321,4232,3742,3742,3752,3743,3747,3743,3751,4239,1361,34691
64013,83387,1559,33637,1307,4252,3742,3742,3752,3744,3747,3744,3751,4238,1383,34712
64362,83387,1559,33677,1301,4256,3742,3742,3752,3744,3747,3744,3750,4237,1361,34714
64697,84740,1559,33648,1304,4258,3742,3742,3752,3743,3747,3744,3751,4234,1353,34713
65077,84740,1559,33696,1288,4255,3742,3742,3752,3744,3747,3743,3751,4234,1353,34710
65426,84740,1559,33664,1301,4261,3742,3742,3752,3744,3747,3744,3751,4234,1368,34717
65806,86108,1559,33698,1285,4268,3742,3742,3752,3744,3747,3744,3751,4223,1331,34713
66140,86108,1559,33680,1272,4278,3742,3742,3752,3744,3747,3743,3751,4223,1346,34722
66489,86108,1559,33687,1277,4270,3742,3742,3752,3744,3747,3744,3751,4226,1346,34718
66869,87454,1559,33671,1288,4286,3742,3742,3752,3743,3747,3743,3750,4213,1338,34718
67218,87454,1559,33714,1296,4265,3742,3742,3752,3744,3747,3744,3751,4230,1346,34717
67598,88785,1559,33676,1272,4275,3742,3743,3752,3744,3748,3744,3751,4230,1331,34729
67932,88785,1559,33645,1298,4256,3743,3743,3753,3744,3748,3745,3751,4240,1368,34723
68281,88785,1559,33612,1328,4231,3743,3743,3753,3745,3748,3745,3751,4236,1376,34695
68661,90138,1559,33648,1260,4208,3743,3743,3753,3745,3748,3745,3751,4239,1353,34675
69009,90138,1559,33631,1334,4224,3743,3743,3753,3745,3748,3745,3752,4239,1361,34692
69389,90138,1559,33581,1323,4210,3743,3744,3753,3745,3748,3745,3752,4240,1376,34680
69724,91514,1559,33610,1285,4196,3744,3744,3753,3745,3748,3745,3752,4240,1353,34667
70073,91514,1559,33627,1331,4203,3744,3744,3753,3745,3748,3745,3752,4238,1383,34672
70453,91514,1559,33633,1328,4196,3744,3744,3754,3745,3748,3745,3752,4240,1361,34668
70802,92875,1559,33648,1334,4202,3744,3744,3753,3745,3749,3745,3752,4239,1376,34673
71182,92875,1559,33644,1296,4247,3744,3744,3753,3745,3748,3745,3752,4236,1361,34714
71516,94251,1559,33639,1310,4242,3744,3744,3753,3746,3749,3746,3752,4241,1376,34717
71866,94251,1559,33631,1325,4207,3744,3744,3754,3746,3749,3746,3752,4240,1361,34682
72246,94251,1559,33694,1318,4217,3744,3744,3754,3746,3749,3746,3753,4240,1368,34693
72595,95619,1559,33624,1271,4221,3744,3744,3754,3746,3749,3746,3752,4243,1368,34699
72929,95619,1559,33603,1323,4213,3744,3744,3754,3746,3749,3746,3753,4238,1368,34687
73309,95619,1559,33690,1309,4209,3745,3745,3754,3746,3749,3746,3753,4239,1391,34686
73658,97077,1559,33666,1399,4253,3746,3746,3756,3747,3750,3747,3754,4275,1458,34774
74038,97077,1559,33634,1348,4229,3746,3746,3755,3747,3750,3747,3754,4273,1450,34747
74387,97077,1559,33669,1366,4227,3746,3746,3756,3747,3751,3747,3754,4274,1443,34748
74721,98520,1559,33671,1353,4228,3746,3746,3756,3748,3751,3748,3754,4273,1450,34750
75101,98520,1559,33713,1388,4239,3746,3746,3756,3748,3751,3747,3754,4276,1450,34763
75450,98520,1559,33706,1388,4269,3747,3746,3756,3748,3751,3748,3754,4267,1458,34786
75830,99978,1559,33684,1391,4269,3746,3747,3757,3748,3751,3748,3754,4276,1443,34796
76180,99978,1559,33708,1386,4277,3746,3746,3756,3748,3751,3748,3754,4278,1450,34804
76514,101421,1559,33687,1377,4278,3747,3747,3756,3748,3751,3748,3754,4275,1443,34804
76896,101421,1559,33680,1386,4261,3747,3747,3756,3748,3751,3748,3755,4281,1450,34794
77246,101421,1559,33687,1398,4258,3747,3747,3757,3748,3751,3748,3755,4278,1465,34789
77626,102857,1559,33771,1375,4259,3747,3747,3757,3749,3752,3748,3755,4279,1436,34793
77975,102857,1559,33702,1328,4291,3747,3747,3756,3748,3751,3748,3755,4265,1398,34808
78309,102857,1559,33730,1355,4277,3747,3746,3756,3748,3751,3748,3755,4267,1413,34795
78692,104285,1559,33740,1353,4270,3747,3747,3757,3748,3751,3748,3755,4275,1428,34798
79042,104285,1559,33690,1385,4268,3747,3747,3757,3748,3751,3748,3755,4276,1443,34797
79425,104285,1559,33742,1393,4259,3747,3747,3757,3749,3752,3749,3755,4281,1443,34796
79774,105728,1559,33684,1367,4272,3747,3747,3757,3749,3752,3748,3755,4267,1428,34794
80108,105728,1559,33763,1350,4283,3747,3747,3757,3749,3752,3748,3755,4263,1406,34801
80492,105728,1559,33719,1382,4294,3746,3747,3757,3749,3752,3749,3755,4283,1443,34832
80841,107171,1559,33719,1390,4256,3748,3748,3757,3749,3752,3749,3756,4280,1450,34795
81221,107171,1559,33696,1382,4263,3748,3748,3757,3749,3752,3749,3756,4279,1443,34801
81570,108592,1559,33726,1375,4261,3748,3748,3757,3750,3752,3749,3756,4277,1421,34798
81904,108592,1559,33725,1401,4254,3748,3748,3758,3750,3753,3749,3756,4283,1443,34799
82287,108592,1559,33730,1382,4259,3748,3748,3757,3750,3752,3749,3756,4276,1443,34795
82637,110035,1559,33717,1379,4248,3748,3748,3758,3750,3752,3750,3756,4279,1443,34789
83019,110035,1559,33724,1375,4257,3748,3748,3758,3750,3753,3750,3756,4279,1436,34799
83368,110035,1559,33709,1372,4255,3748,3748,3758,3750,3753,3750,3756,4279,1428,34797
83702,111478,1559,33730,1380,4247,3749,3748,3758,3750,3753,3750,3756,4281,1443,34792
84085,111478,1559,33711,1382,4253,3749,3748,3758,3750,3753,3750,3756,4282,1436,34799
