Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
0,-22,32750,3604,3639,3636,3655,3622,3650,3624,3660,3660
0,-22,32749,3604,3639,3636,3655,3622,3651,3623,3659,3660
0,-15,32749,3604,3639,3636,3655,3622,3651,3623,3659,3660
0,-30,32750,3604,3639,3636,3655,3622,3651,3624,3659,3660
0,-15,32750,3604,3639,3636,3655,3621,3651,3624,3660,3660
0,-22,32747,3605,3635,3640,3650,3626,3647,3628,3656,3660
0,-30,32745,3605,3634,3640,3650,3626,3646,3628,3656,3660
0,-22,32743,3605,3634,3640,3649,3626,3646,3628,3655,3660
0,-15,32747,3604,3638,3636,3654,3622,3650,3624,3659,3660
0,-22,32748,3604,3639,3636,3654,3622,3650,3624,3659,3660
0,-15,32747,3604,3638,3636,3655,3622,3650,3623,3659,3660
0,-22,32749,3604,3639,3636,3655,3622,3650,3624,3659,3660
0,-22,32748,3605,3639,3636,3655,3621,3650,3623,3659,3660
0,-22,32746,3604,3639,3635,3655,3621,3650,3623,3659,3660
0,-22,32747,3604,3639,3636,3655,3621,3650,3623,3659,3660
0,-22,32745,3604,3638,3635,3655,3621,3650,3623,3659,3660
0,-30,32748,3605,3639,3636,3655,3621,3650,3623,3659,3660
0,-30,32749,3605,3638,3637,3655,3622,3650,3623,3659,3660
0,-15,32746,3604,3639,3635,3655,3621,3650,3623,3659,3660
0,-22,32745,3604,3639,3635,3655,3620,3650,3623,3659,3660
0,-22,32745,3604,3639,3635,3655,3620,3650,3623,3659,3660
0,-22,32745,3604,3639,3635,3655,3620,3650,3623,3659,3660
0,-15,32744,3604,3639,3635,3655,3620,3650,3622,3659,3660
0,-30,32743,3604,3638,3635,3655,3620,3650,3622,3659,3660
0,-30,32744,3604,3639,3635,3655,3620,3650,3622,3659,3660
0,-30,32743,3604,3638,3635,3655,3620,3650,3622,3659,3660
0,-30,32756,3604,3639,3635,3655,3620,3650,3622,3660,3671
0,-22,32744,3604,3639,3635,3655,3620,3650,3622,3659,3660
0,-22,32744,3604,3639,3635,3655,3620,3650,3622,3659,3660
0,-22,32743,3604,3638,3635,3655,3620,3650,3622,3659,3660
0,-22,32743,3604,3639,3634,3655,3619,3651,3622,3659,3660
0,-22,32741,3604,3639,3634,3655,3619,3650,3621,3659,3660
0,-22,32742,3604,3639,3634,3655,3619,3650,3621,3660,3660
0,-22,32741,3604,3639,3634,3655,3619,3650,3621,3659,3660
0,-30,32740,3604,3638,3634,3655,3619,3650,3621,3659,3660
0,-22,32742,3604,3639,3634,3655,3619,3650,3621,3660,3660
0,-15,32741,3604,3639,3634,3655,3619,3650,3621,3659,3660
0,-22,32742,3605,3639,3634,3655,3619,3650,3621,3659,3660
0,-15,32740,3604,3639,3634,3654,3619,3650,3621,3659,3660
0,-30,32740,3604,3639,3634,3655,3618,3650,3621,3659,3660
0,-15,32742,3605,3639,3634,3655,3618,3651,3621,3659,3660
0,-22,32741,3605,3639,3634,3655,3618,3650,3621,3659,3660
0,-22,32739,3604,3639,3633,3655,3618,3650,3621,3659,3660
0,-30,32739,3605,3639,3633,3655,3618,3650,3620,3659,3660
0,-30,32739,3604,3639,3633,3655,3618,3651,3620,3659,3660
0,-15,32738,3604,3639,3633,3655,3618,3650,3620,3659,3660
0,-15,32738,3604,3639,3633,3655,3618,3650,3620,3659,3660
0,-22,32739,3604,3639,3633,3655,3618,3651,3620,3659,3660
0,-22,32739,3605,3639,3633,3655,3618,3650,3620,3659,3660
0,-15,32738,3604,3638,3633,3655,3618,3651,3620,3659,3660
0,-30,32740,3605,3639,3633,3655,3618,3651,3620,3659,3660
0,-22,32734,3605,3634,3637,3650,3622,3646,3624,3656,3660
0,-22,32732,3605,3634,3637,3649,3622,3646,3624,3655,3660
0,-15,32732,3605,3634,3637,3649,3622,3646,3624,3655,3660
0,-30,32737,3605,3638,3633,3654,3618,3650,3620,3659,3660
0,-15,32737,3605,3638,3633,3654,3618,3650,3620,3659,3660
245,-30,32738,3605,3638,3633,3655,3618,3650,3620,3659,3660
566,97,32779,3625,3639,3633,3655,3618,3651,3620,3660,3678
918,501,33072,3744,3645,3639,3663,3624,3657,3627,3665,3808
1227,912,33345,3848,3652,3645,3670,3630,3663,3633,3672,3932
1548,1226,33601,3965,3657,3653,3675,3638,3667,3640,3675,4031
1903,1211,33603,3965,3657,3654,3676,3639,3667,3641,3676,4028
2225,1196,33606,3965,3658,3654,3676,3640,3668,3642,3677,4026
2534,1249,33656,3987,3659,3655,3678,3641,3669,3643,3678,4046
2889,1293,33686,3998,3661,3657,3679,3642,3670,3645,3679,4055
3213,1279,33688,4003,3661,3657,3679,3643,3670,3645,3679,4051
3568,1264,33688,4006,3661,3657,3679,3643,3670,3645,3679,4048
3877,1264,33694,4009,3662,3658,3680,3644,3671,3646,3679,4045
4201,1256,33694,4010,3662,3658,3680,3644,3671,3646,3680,4043
4556,1256,33695,4011,3662,3658,3680,3644,3671,3647,3680,4042
4880,1249,33697,4011,3662,3659,3681,3645,3672,3647,3680,4040
5190,1234,33700,4012,3663,3659,3681,3645,3672,3648,3681,4039
5545,1241,33699,4012,3663,3659,3681,3646,3672,3648,3681,4037
5869,1234,33700,4012,3663,3660,3681,3646,3672,3648,3682,4036
6178,1234,33704,4013,3664,3660,3682,3647,3673,3648,3682,4035
6533,1219,33704,4013,3664,3660,3682,3647,3673,3649,3682,4034
6857,1219,33704,4012,3664,3661,3682,3647,3674,3649,3682,4033
7212,1211,33706,4011,3665,3661,3683,3648,3674,3650,3682,4032
7522,1211,33708,4011,3665,3662,3683,3648,3674,3650,3683,4032
7846,1211,33707,4011,3665,3662,3683,3648,3674,3650,3683,4031
8201,1271,33720,4010,3666,3662,3683,3649,3675,3651,3683,4041
8525,1271,33759,4033,3667,3663,3685,3650,3676,3652,3684,4049
8834,1279,33766,4035,3667,3664,3685,3650,3676,3652,3685,4052
9189,1293,33788,4045,3668,3664,3686,3651,3677,3653,3686,4058
9513,1301,33789,4044,3669,3665,3686,3651,3677,3654,3686,4057
9823,1293,33789,4044,3669,3665,3686,3652,3677,3654,3686,4056
10177,1293,33791,4044,3669,3666,3687,3652,3678,3654,3686,4055
10502,1286,33792,4043,3669,3666,3687,3653,3678,3655,3687,4054
10857,1279,33792,4043,3670,3666,3687,3653,3678,3655,3687,4053
11169,1264,33792,4042,3670,3666,3688,3653,3679,3655,3687,4052
11493,1279,33793,4041,3670,3667,3688,3654,3679,3656,3687,4051
11848,1279,33794,4041,3671,3667,3688,3654,3679,3656,3688,4050
12172,1271,33794,4041,3671,3667,3688,3655,3679,3656,3688,4049
12482,1279,33797,4040,3671,3668,3689,3655,3680,3657,3688,4049
12839,1264,33797,4039,3672,3668,3689,3655,3680,3657,3689,4048
13164,1264,33798,4039,3672,3669,3689,3656,3680,3657,3689,4047
13521,1271,33800,4038,3672,3669,3690,3656,3681,3658,3689,4047
13834,1264,33800,4038,3673,3669,3690,3656,3681,3658,3689,4046
14158,1256,33799,4037,3673,3669,3690,3656,3681,3659,3689,4045
14516,1249,33802,4037,3673,3670,3690,3657,3681,3659,3690,4045
14840,1249,33801,4036,3673,3670,3690,3657,3682,3659,3690,4044
15152,1249,33803,4036,3674,3670,3691,3658,3682,3659,3690,4043
15507,1249,33802,4034,3674,3671,3691,3658,3682,3660,3690,4042
15831,1234,33802,4033,3674,3671,3691,3658,3682,3660,3691,4042
16143,1241,33806,4034,3675,3671,3691,3659,3683,3660,3691,4042
16498,1234,33805,4033,3675,3671,3691,3659,3683,3661,3691,4041
16822,1241,33806,4032,3675,3672,3692,3659,3683,3661,3692,4040
17178,1219,33806,4032,3675,3672,3692,3659,3684,3661,3692,4039
17490,1226,33808,4031,3676,3672,3692,3660,3684,3662,3692,4039
17814,1234,33808,4030,3676,3673,3692,3660,3684,3662,3692,4039
18169,1226,33807,4029,3676,3673,3693,3660,3684,3662,3692,4038
18494,1219,33808,4029,3676,3673,3693,3661,3684,3662,3693,4037
18806,1234,33809,4028,3676,3673,3693,3661,3685,3663,3693,4037
19161,1219,33810,4028,3677,3674,3693,3661,3685,3663,3693,4036
19485,1211,33813,4028,3677,3674,3694,3662,3685,3664,3693,4036
19840,1211,33813,4027,3677,3674,3694,3662,3686,3664,3694,4035
20152,1211,33815,4027,3678,3675,3694,3662,3686,3664,3694,4035
20482,-15,32954,3631,3660,3658,3674,3646,3670,3648,3678,3689
20837,-15,32946,3630,3659,3658,3673,3645,3669,3647,3677,3688
21158,-22,32933,3630,3660,3657,3674,3643,3670,3645,3678,3676
21467,-15,32927,3630,3660,3655,3674,3641,3670,3643,3678,3676
21822,-22,32924,3630,3659,3654,3674,3641,3670,3643,3677,3676
22143,-30,32926,3629,3658,3656,3673,3643,3669,3646,3676,3676
22452,-22,32918,3630,3655,3657,3668,3645,3666,3647,3674,3676
22807,-15,32913,3630,3654,3657,3668,3645,3665,3646,3673,3675
23128,-15,32916,3629,3658,3654,3671,3641,3669,3643,3676,3675
23483,-15,32915,3629,3658,3653,3673,3640,3669,3642,3676,3675
23792,-30,32916,3629,3658,3653,3673,3640,3669,3642,3677,3675
24113,-30,32915,3628,3657,3656,3671,3643,3666,3645,3674,3675
24468,-15,32909,3630,3653,3657,3667,3644,3665,3646,3672,3675
24789,-15,32908,3630,3653,3657,3667,3644,3664,3646,3672,3675
25098,-7,32910,3628,3654,3656,3668,3643,3666,3645,3675,3675
25450,-15,32909,3628,3658,3652,3672,3639,3668,3641,3676,3675
25771,-15,32909,3628,3658,3652,3672,3639,3668,3641,3676,3675
26080,-22,32910,3629,3655,3656,3669,3643,3665,3645,3673,3675
26435,-22,32904,3629,3653,3656,3667,3643,3664,3645,3672,3675
26756,-30,32904,3629,3653,3656,3667,3643,3664,3645,3672,3675
27111,-22,32906,3628,3657,3653,3671,3639,3667,3641,3675,3675
27420,-30,32907,3628,3657,3652,3672,3639,3668,3641,3675,3675
27741,-22,32906,3628,3657,3652,3671,3639,3668,3641,3675,3675
28096,-22,32904,3629,3654,3656,3668,3642,3664,3644,3672,3675
28417,-15,32902,3629,3652,3656,3666,3643,3664,3645,3672,3675
28727,-22,32900,3629,3652,3656,3666,3643,3663,3645,3671,3675
29081,-30,32904,3628,3657,3652,3671,3639,3667,3641,3675,3674
29403,-30,32904,3628,3657,3652,3671,3638,3667,3641,3675,3675
29712,-22,32903,3628,3657,3652,3671,3638,3668,3640,3675,3674
30066,-22,32899,3629,3653,3655,3667,3642,3664,3644,3671,3674
30388,-15,32899,3629,3652,3655,3666,3643,3663,3645,3671,3675
30742,-22,32899,3629,3652,3656,3666,3643,3663,3644,3671,3675
31051,-30,32903,3628,3656,3653,3670,3639,3667,3641,3674,3675
31373,-30,32901,3628,3657,3651,3671,3638,3667,3640,3675,3674
31728,-22,32901,3628,3657,3651,3671,3638,3667,3640,3675,3674
32049,-37,32898,3629,3653,3655,3667,3642,3663,3644,3671,3674
32358,-15,32896,3629,3652,3655,3666,3642,3663,3644,3671,3674
32713,-30,32895,3629,3652,3655,3665,3642,3663,3644,3671,3674
33034,-30,32900,3628,3656,3652,3670,3638,3667,3641,3674,3674
33389,-30,32900,3628,3656,3651,3671,3638,3667,3640,3675,3674
33698,-37,32899,3628,3656,3651,3671,3638,3667,3640,3674,3674
34019,-30,32896,3629,3652,3655,3666,3642,3663,3644,3671,3674
34374,-22,32896,3629,3652,3655,3665,3642,3663,3644,3671,3675
34683,-22,32894,3629,3651,3655,3665,3642,3663,3644,3671,3674
35004,-22,32899,3628,3656,3652,3670,3638,3667,3640,3674,3674
35359,-30,32898,3628,3656,3651,3670,3638,3667,3640,3674,3674
35680,-22,32896,3628,3656,3651,3670,3637,3667,3639,3674,3674
35989,-22,32895,3629,3653,3654,3667,3641,3663,3643,3671,3674
36344,-37,32892,3629,3651,3655,3665,3642,3662,3643,3671,3674
36665,-30,32892,3629,3651,3655,3665,3642,3662,3644,3670,3674
37020,-30,32896,3627,3656,3651,3670,3638,3666,3640,3674,3674
37330,-22,32895,3628,3656,3651,3670,3637,3666,3639,3674,3674
37651,-22,32896,3628,3656,3651,3670,3637,3667,3639,3674,3674
38006,-30,32891,3629,3651,3654,3665,3641,3663,3643,3670,3675
38330,-22,32889,3629,3651,3654,3665,3641,3662,3643,3670,3674
38639,-30,32890,3629,3651,3655,3665,3641,3662,3643,3670,3674
38994,-37,32894,3628,3655,3651,3670,3637,3666,3640,3673,3674
39318,-15,32894,3628,3656,3650,3670,3637,3666,3639,3674,3674
39627,-37,32894,3628,3655,3650,3670,3637,3667,3639,3674,3674
39982,-30,32889,3629,3651,3654,3665,3641,3662,3643,3670,3674
40304,-22,32888,3629,3651,3654,3664,3641,3662,3643,3670,3674
40658,-30,32888,3629,3651,3654,3664,3641,3662,3643,3670,3674
40968,-30,32892,3628,3655,3651,3669,3637,3666,3639,3673,3674
41289,-22,32892,3628,3655,3650,3670,3637,3666,3639,3673,3674
41644,-30,32893,3628,3655,3650,3670,3637,3666,3639,3674,3674
41966,-15,32888,3629,3651,3654,3665,3640,3662,3643,3670,3674
42275,-30,32889,3629,3651,3654,3665,3641,3662,3643,3670,3674
42630,-22,32888,3629,3651,3654,3664,3641,3662,3643,3670,3674
42951,-22,32892,3628,3655,3651,3669,3637,3666,3639,3673,3674
43260,-30,32890,3628,3655,3650,3670,3636,3666,3638,3673,3674
43614,-22,32890,3628,3655,3650,3670,3636,3666,3638,3673,3674
43936,-30,32888,3629,3651,3653,3665,3640,3662,3641,3673,3674
44291,-37,32887,3629,3650,3654,3664,3640,3661,3641,3674,3674
44599,-30,32887,3629,3650,3654,3664,3640,3661,3641,3674,3674
44921,-30,32887,3628,3654,3650,3669,3636,3665,3638,3673,3674
45275,-30,32889,3628,3655,3650,3669,3636,3665,3638,3674,3674
45597,-30,32888,3628,3655,3650,3669,3636,3665,3638,3673,3674
45906,-22,32884,3629,3650,3653,3664,3640,3662,3642,3670,3674
46260,-30,32883,3629,3650,3653,3664,3640,3661,3642,3670,3674
46581,-30,32885,3629,3650,3654,3664,3640,3661,3643,3670,3674
46891,-30,32887,3628,3654,3650,3669,3636,3665,3638,3673,3674
47246,-30,32888,3628,3655,3650,3669,3636,3665,3638,3673,3674
47567,-37,32886,3628,3655,3649,3669,3635,3665,3638,3673,3674
47921,-30,32885,3629,3650,3653,3664,3640,3661,3641,3673,3674
48231,-30,32885,3629,3650,3654,3663,3640,3661,3641,3673,3674
48555,-30,32885,3629,3650,3653,3664,3640,3661,3641,3673,3674
48910,-37,32887,3628,3654,3650,3669,3636,3665,3638,3673,3674
49231,-30,32885,3628,3654,3649,3669,3635,3665,3638,3673,3674
49540,-37,32885,3628,3654,3649,3669,3635,3665,3638,3673,3674
49895,-22,32885,3629,3650,3653,3664,3640,3661,3640,3674,3674
50216,-15,32886,3629,3650,3653,3664,3640,3661,3641,3674,3674
50571,-22,32883,3629,3649,3653,3663,3640,3661,3641,3673,3674
50880,-30,32885,3628,3654,3649,3669,3635,3665,3638,3673,3674
51201,-37,32885,3628,3654,3649,3669,3635,3665,3638,3673,3674
51556,-22,32884,3628,3654,3649,3669,3635,3665,3637,3673,3674
51877,-22,32885,3629,3650,3653,3664,3640,3661,3640,3674,3674
52187,-37,32882,3629,3649,3653,3663,3640,3660,3640,3674,3674
52542,-30,32883,3629,3649,3653,3663,3640,3661,3640,3674,3674
52863,-22,32882,3629,3649,3653,3663,3638,3665,3637,3674,3674
53172,-30,32882,3629,3649,3653,3663,3639,3665,3637,3673,3674
53527,-30,32883,3629,3649,3653,3663,3639,3665,3637,3674,3674
53848,-15,32882,3629,3649,3653,3663,3640,3661,3640,3673,3674
54203,-37,32882,3629,3649,3653,3663,3640,3660,3640,3674,3674
54512,-30,32882,3629,3649,3653,3663,3640,3660,3640,3674,3674
54833,-22,32880,3629,3649,3653,3663,3640,3660,3642,3670,3674
55188,-30,32879,3629,3649,3653,3663,3640,3660,3641,3670,3674
55510,-30,32877,3629,3648,3653,3662,3640,3660,3641,3670,3674
55819,-37,32881,3628,3653,3649,3667,3635,3664,3638,3673,3674
56173,-30,32881,3628,3653,3649,3668,3635,3664,3637,3673,3674
56495,-30,32881,3628,3653,3649,3668,3635,3664,3637,3673,3674
56804,-30,32879,3629,3649,3653,3662,3639,3660,3640,3673,3674
57158,-30,32879,3629,3648,3653,3662,3640,3660,3640,3673,3674
57480,-30,32878,3629,3648,3653,3662,3639,3660,3640,3673,3674
57835,-37,32878,3629,3648,3653,3662,3638,3664,3637,3673,3674
58144,-22,32878,3629,3648,3653,3662,3638,3664,3637,3673,3674
58465,-30,32877,3629,3648,3653,3662,3638,3664,3636,3673,3674
58820,-22,32879,3629,3648,3653,3662,3640,3660,3640,3673,3674
59141,-37,32879,3629,3648,3653,3662,3640,3660,3640,3673,3674
59450,-37,32879,3629,3648,3653,3662,3640,3660,3640,3673,3674
59805,-30,32879,3629,3648,3653,3662,3639,3664,3637,3673,3674
60126,-30,32876,3629,3647,3653,3662,3638,3664,3636,3673,3674
60435,-37,32875,3629,3647,3653,3661,3638,3664,3636,3673,3674
60790,-30,32876,3629,3648,3653,3661,3639,3660,3639,3673,3674
61111,-22,32877,3629,3647,3653,3661,3640,3660,3640,3673,3674
61466,-37,32876,3629,3647,3653,3661,3640,3660,3639,3673,3674
61775,-30,32876,3629,3647,3653,3661,3640,3659,3640,3673,3674
62099,-37,32876,3629,3647,3653,3661,3640,3659,3640,3673,3674
62454,-30,32876,3629,3647,3653,3661,3640,3659,3640,3673,3674
62778,-30,32876,3628,3651,3649,3666,3635,3663,3637,3673,3674
63087,-30,32877,3628,3652,3649,3666,3635,3663,3637,3673,3674
63442,-30,32877,3628,3652,3649,3667,3635,3663,3636,3673,3674
63763,-22,32874,3629,3647,3653,3661,3639,3659,3639,3673,3674
64118,-37,32875,3629,3647,3653,3661,3639,3659,3640,3673,3674
64427,-30,32874,3629,3647,3653,3661,3639,3659,3639,3673,3674
64749,-37,32873,3629,3647,3653,3660,3639,3659,3639,3673,3674
65103,-30,32874,3629,3647,3653,3661,3639,3659,3639,3673,3674
65413,-30,32873,3629,3647,3653,3660,3639,3659,3639,3673,3674
65734,-30,32875,3629,3647,3653,3661,3640,3659,3640,3673,3673
66089,-22,32874,3629,3646,3653,3661,3640,3658,3640,3673,3674
66410,-37,32874,3629,3646,3653,3660,3639,3659,3640,3674,3674
66719,-37,32869,3629,3646,3653,3660,3639,3658,3640,3670,3674
67074,-22,32871,3629,3646,3653,3660,3640,3658,3641,3670,3674
67396,-37,32869,3629,3646,3653,3660,3639,3658,3641,3669,3674
67750,-37,32871,3629,3646,3653,3660,3638,3662,3636,3673,3674
68059,-30,32871,3629,3646,3653,3660,3638,3662,3636,3673,3674
68381,-37,32871,3629,3646,3653,3660,3638,3662,3636,3673,3674
68736,-22,32871,3629,3646,3653,3660,3639,3658,3639,3673,3674
69057,-37,32869,3629,3645,3653,3659,3640,3658,3639,3673,3673
69366,-30,32872,3629,3646,3653,3660,3640,3658,3639,3673,3674
69721,-30,32870,3629,3646,3653,3659,3640,3658,3639,3673,3673
70042,-37,32870,3629,3645,3653,3659,3640,3658,3639,3673,3674
70351,-22,32869,3629,3645,3653,3659,3639,3658,3639,3673,3674
70706,-30,32868,3629,3645,3653,3659,3639,3658,3639,3673,3673
71027,-30,32870,3629,3645,3653,3659,3640,3657,3640,3673,3674
71382,-37,32867,3629,3645,3653,3659,3639,3657,3639,3673,3673
71692,-37,32871,3628,3650,3649,3664,3635,3662,3636,3673,3674
72013,-30,32872,3628,3650,3649,3665,3635,3662,3636,3673,3674
72368,-37,32872,3628,3650,3649,3665,3635,3662,3636,3673,3674
72689,-37,32868,3629,3645,3652,3659,3639,3658,3639,3673,3674
72998,-37,32868,3629,3645,3653,3659,3639,3658,3639,3673,3673
73353,-30,32867,3629,3645,3653,3659,3639,3657,3639,3673,3673
73675,-30,32865,3629,3645,3653,3659,3639,3657,3640,3669,3674
73984,-22,32866,3629,3645,3653,3659,3639,3657,3640,3670,3674
74339,-37,32865,3629,3645,3653,3659,3639,3657,3640,3669,3674
74663,-30,32867,3629,3645,3653,3659,3638,3661,3635,3673,3674
75018,-37,32867,3629,3644,3653,3659,3638,3661,3636,3673,3674
75327,-30,32867,3629,3644,3653,3658,3638,3662,3636,3673,3674
75648,-22,32865,3629,3644,3653,3658,3639,3657,3638,3673,3674
76003,-22,32866,3629,3644,3653,3658,3639,3657,3639,3673,3674
76324,-37,32866,3629,3644,3653,3658,3639,3657,3639,3673,3674
76634,-30,32863,3629,3644,3653,3658,3639,3657,3640,3669,3674
76988,-37,32863,3629,3644,3653,3658,3639,3657,3640,3669,3674
77310,-30,32863,3629,3644,3653,3658,3639,3657,3640,3669,3674
77619,-37,32865,3629,3644,3653,3658,3638,3661,3636,3672,3674
77973,-22,32864,3629,3644,3653,3658,3638,3661,3635,3672,3674
78295,-37,32864,3629,3644,3653,3658,3638,3661,3635,3672,3674
78649,-30,32864,3629,3644,3653,3658,3639,3657,3638,3672,3674
78958,-37,32865,3629,3643,3653,3658,3639,3657,3639,3673,3674
79280,-30,32862,3629,3643,3653,3658,3639,3657,3638,3672,3673
79634,-30,32861,3629,3643,3653,3658,3639,3656,3638,3672,3673
79956,-37,32863,3629,3643,3653,3657,3639,3656,3639,3673,3674
80265,-37,32863,3629,3643,3653,3657,3639,3656,3639,3673,3674
80619,-30,32863,3629,3643,3653,3657,3639,3656,3639,3673,3674
80941,-37,32862,3629,3643,3653,3657,3639,3656,3639,3673,3673
81296,-30,32861,3629,3643,3653,3657,3639,3656,3639,3672,3673
81605,-45,32863,3629,3643,3653,3657,3640,3656,3639,3673,3673
81926,-30,32862,3629,3643,3653,3657,3639,3656,3639,3673,3673
82281,-45,32862,3629,3643,3653,3657,3640,3656,3638,3673,3673
82590,-30,32862,3629,3643,3653,3657,3639,3656,3639,3673,3673
82914,-45,32861,3629,3642,3653,3657,3639,3656,3639,3673,3673
83269,-37,32860,3629,3642,3653,3657,3639,3655,3639,3673,3673
83590,-45,32858,3629,3642,3653,3657,3639,3655,3640,3669,3674
83899,-37,32858,3629,3642,3653,3657,3639,3655,3640,3669,3674
84254,-30,32858,3629,3642,3653,3657,3640,3655,3640,3668,3674
