Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,15,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3742,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3747,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3742,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-15,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3750,3750,3748,3750,3747,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3747,3752,3751
0,0,33736,3742,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-15,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3747,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3747,3750,3750,3748,3750,3748,3751,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33736,3742,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,15,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-15,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33739,3743,3747,3750,3750,3748,3750,3748,3752,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3742,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3747,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33735,3743,3746,3749,3750,3748,3750,3747,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,15,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33739,3743,3747,3750,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,15,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3747,3749,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,15,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3747,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,15,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33739,3743,3747,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,15,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33739,3743,3747,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,15,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,15,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33739,3743,3747,3750,3750,3748,3750,3748,3752,3751
0,7,33739,3743,3747,3750,3750,3748,3750,3748,3752,3751
0,15,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3747,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,15,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
289,-7,33729,3738,3746,3750,3750,3748,3750,3748,3752,3747
608,135,33802,3767,3747,3751,3752,3749,3752,3749,3753,3782
962,606,34102,3919,3753,3756,3759,3755,3757,3755,3758,3890
1271,987,34390,4070,3759,3761,3765,3760,3762,3760,3763,3990
1593,1286,34579,4156,3763,3765,3770,3764,3765,3764,3767,4065
1948,1293,34596,4167,3764,3766,3771,3765,3766,3764,3768,4065
2272,1286,34609,4176,3765,3766,3771,3765,3767,3765,3768,4066
2581,1308,34615,4177,3765,3767,3771,3765,3767,3765,3769,4069
2936,1293,34615,4178,3765,3767,3771,3765,3767,3765,3769,4068
3258,1293,34616,4177,3765,3767,3771,3766,3768,3765,3769,4068
3567,1286,34616,4177,3765,3767,3772,3766,3767,3766,3769,4067
3922,1293,34615,4178,3765,3767,3772,3766,3767,3765,3769,4066
4246,1279,34618,4179,3766,3767,3772,3766,3768,3766,3770,4064
4601,1279,34619,4181,3766,3767,3772,3766,3768,3766,3769,4064
4910,1293,34619,4180,3766,3767,3772,3766,3768,3766,3770,4064
5235,1279,34623,4183,3766,3768,3772,3767,3768,3766,3770,4063
5590,1256,34628,4193,3766,3768,3772,3767,3768,3766,3770,4058
5914,1256,34626,4191,3766,3768,3772,3767,3768,3766,3770,4058
6223,1264,34626,4190,3766,3768,3772,3767,3768,3766,3770,4059
6578,1264,34627,4189,3766,3768,3773,3767,3768,3767,3770,4059
6902,1256,34627,4189,3766,3768,3773,3767,3769,3767,3770,4058
7257,1256,34628,4189,3767,3768,3773,3767,3769,3767,3770,4058
7566,1249,34627,4188,3767,3768,3773,3768,3768,3767,3770,4058
7891,1264,34629,4188,3767,3769,3773,3767,3769,3767,3771,4058
8246,1249,34628,4186,3767,3769,3773,3767,3769,3767,3771,4059
8570,1256,34629,4186,3767,3769,3773,3768,3769,3767,3771,4059
8880,1256,34629,4185,3767,3769,3773,3768,3769,3768,3771,4059
9234,1264,34630,4185,3767,3769,3774,3768,3769,3768,3771,4059
9559,1249,34630,4185,3767,3769,3774,3768,3769,3768,3771,4059
9868,1256,34629,4184,3767,3769,3774,3768,3769,3768,3771,4059
10223,1249,34630,4185,3767,3769,3774,3768,3770,3768,3771,4058
10547,1249,34631,4185,3768,3769,3774,3768,3770,3768,3771,4058
10902,1241,34630,4185,3767,3769,3774,3768,3770,3768,3771,4058
11214,1241,34633,4184,3768,3770,3774,3769,3770,3768,3772,4058
11539,1256,34631,4184,3768,3769,3774,3768,3770,3768,3772,4058
11894,1249,34632,4184,3768,3769,3774,3769,3770,3768,3772,4058
12218,1241,34634,4185,3768,3770,3774,3769,3770,3768,3772,4058
12528,1249,34634,4186,3768,3770,3774,3769,3770,3768,3772,4057
12885,1234,34635,4187,3768,3770,3774,3769,3770,3769,3772,4056
13210,1241,34635,4188,3768,3770,3774,3769,3770,3769,3772,4055
13565,1241,34637,4191,3768,3770,3774,3769,3770,3769,3772,4054
13877,1234,34638,4192,3768,3770,3774,3769,3770,3769,3772,4054
14201,1264,34665,4207,3769,3770,3775,3769,3771,3769,3773,4062
14556,1301,34715,4242,3769,3771,3776,3770,3771,3770,3773,4073
14868,1293,34708,4235,3770,3771,3775,3770,3771,3770,3773,4073
15192,1293,34703,4233,3769,3771,3776,3770,3772,3770,3773,4069
15547,1316,34725,4248,3770,3771,3776,3770,3772,3770,3773,4075
15872,1308,34730,4258,3769,3771,3776,3770,3772,3770,3773,4071
16184,1293,34703,4227,3770,3772,3776,3770,3772,3770,3773,4073
16539,1293,34723,4244,3770,3772,3776,3771,3772,3770,3774,4074
16863,1301,34693,4216,3770,3772,3776,3771,3772,3770,3774,4072
17218,1301,34724,4246,3770,3772,3776,3771,3772,3770,3774,4073
17530,1308,34706,4226,3770,3772,3777,3771,3772,3770,3774,4074
17854,1308,34726,4247,3770,3772,3777,3771,3772,3771,3774,4072
18209,1293,34719,4246,3770,3772,3776,3771,3772,3770,3774,4068
18533,1301,34724,4240,3771,3772,3777,3771,3773,3770,3775,4075
18845,1293,34722,4237,3771,3773,3777,3771,3773,3771,3775,4074
19200,1323,34721,4230,3771,3773,3777,3772,3773,3771,3775,4079
19524,1331,34721,4229,3771,3773,3777,3772,3773,3772,3775,4079
19837,1338,34719,4224,3771,3773,3778,3772,3773,3772,3775,4081
20194,1338,34717,4220,3772,3773,3778,3772,3773,3772,3775,4082
20522,22,33811,3751,3755,3758,3758,3756,3758,3756,3760,3759
20874,7,33808,3751,3754,3757,3758,3756,3758,3755,3760,3759
21182,22,33805,3750,3754,3757,3758,3756,3758,3755,3759,3758
21503,15,33803,3750,3754,3757,3758,3755,3757,3755,3759,3758
21855,15,33799,3750,3753,3756,3757,3755,3757,3755,3758,3758
22177,15,33800,3750,3754,3756,3757,3755,3757,3755,3758,3758
22485,15,33799,3750,3753,3756,3757,3755,3757,3755,3758,3758
22837,15,33796,3750,3753,3756,3757,3755,3756,3754,3758,3757
23158,7,33795,3749,3753,3756,3757,3755,3756,3754,3758,3757
23510,0,33795,3749,3753,3756,3757,3755,3756,3754,3758,3757
23819,7,33793,3749,3752,3756,3757,3754,3756,3754,3758,3757
24140,7,33793,3749,3752,3756,3757,3754,3756,3754,3758,3757
24491,15,33792,3749,3752,3756,3756,3754,3756,3754,3758,3757
24800,0,33791,3749,3752,3755,3756,3754,3756,3754,3758,3757
25121,0,33790,3749,3752,3755,3756,3754,3756,3754,3757,3757
25473,0,33791,3749,3752,3755,3756,3754,3756,3754,3758,3757
25794,0,33789,3749,3752,3755,3756,3754,3756,3753,3757,3757
26100,0,33789,3749,3752,3755,3756,3754,3756,3753,3757,3757
