Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
0,7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37070,4113,4122,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37070,4113,4121,4114,4115,4121,4116,4121,4123,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37068,4112,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,-15,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37070,4113,4122,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37070,4113,4122,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
259,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
565,75,37090,4124,4121,4114,4115,4121,4116,4121,4123,4135
916,613,37341,4240,4126,4118,4120,4125,4120,4125,4126,4241
1238,957,37593,4356,4130,4122,4125,4129,4124,4130,4131,4346
1547,1353,37801,4450,4133,4126,4129,4133,4127,4133,4134,4436
1902,1323,37806,4449,4134,4126,4130,4134,4128,4133,4135,4437
2226,1308,37806,4447,4135,4126,4130,4134,4128,4134,4135,4437
2581,1308,37806,4445,4135,4127,4130,4134,4129,4134,4135,4437
2890,1301,37808,4444,4135,4127,4131,4135,4129,4135,4136,4436
3212,1301,37809,4443,4135,4127,4131,4135,4130,4135,4136,4437
3567,1301,37810,4442,4136,4128,4131,4135,4130,4135,4137,4436
3891,1301,37811,4441,4136,4128,4132,4135,4130,4136,4137,4436
4201,1308,37812,4441,4136,4128,4132,4136,4131,4136,4137,4435
4556,1286,37813,4441,4137,4129,4132,4136,4131,4136,4137,4434
4880,1286,37812,4440,4137,4129,4132,4136,4131,4136,4137,4434
5235,1279,37814,4439,4137,4129,4133,4137,4131,4136,4138,4434
5544,1286,37817,4440,4138,4130,4133,4137,4131,4137,4138,4433
5869,1279,37817,4439,4138,4130,4133,4137,4132,4137,4138,4433
6224,1279,37817,4439,4138,4130,4133,4137,4132,4137,4138,4433
6548,1271,37817,4438,4138,4130,4133,4137,4132,4137,4139,4433
6857,1279,37820,4438,4138,4130,4134,4138,4132,4138,4139,4433
7212,1308,37846,4449,4139,4131,4134,4138,4133,4138,4139,4445
7534,1346,37867,4457,4139,4131,4135,4139,4133,4139,4140,4454
7843,1346,37869,4459,4139,4132,4135,4139,4133,4139,4140,4453
8198,1353,37872,4458,4140,4132,4135,4139,4134,4139,4140,4455
8522,1338,37873,4460,4140,4132,4135,4139,4134,4139,4140,4454
8877,1353,37875,4460,4140,4132,4136,4140,4134,4139,4141,4453
9186,1361,37878,4460,4141,4132,4136,4140,4134,4140,4141,4454
9508,1353,37880,4461,4141,4133,4136,4140,4134,4140,4141,4454
9862,1361,37884,4461,4141,4133,4136,4140,4135,4140,4141,4457
10187,1346,37885,4463,4141,4133,4136,4140,4135,4140,4142,4455
10499,1338,37891,4464,4141,4133,4137,4141,4135,4141,4141,4458
10854,1346,37892,4463,4142,4134,4137,4141,4135,4141,4142,4457
11178,1361,37895,4464,4142,4134,4137,4141,4135,4141,4142,4459
11490,1353,37896,4463,4142,4134,4137,4141,4136,4141,4142,4460
11845,1353,37901,4467,4142,4134,4137,4141,4136,4141,4142,4461
12170,1368,37903,4467,4142,4134,4138,4142,4136,4141,4143,4460
12525,1346,37903,4466,4142,4134,4138,4142,4136,4142,4143,4460
12837,1361,37902,4465,4142,4134,4138,4142,4136,4142,4143,4460
13161,1346,37904,4465,4143,4134,4138,4142,4137,4142,4143,4460
13516,1346,37905,4465,4143,4135,4138,4142,4137,4142,4143,4460
13841,1346,37906,4465,4143,4135,4139,4143,4137,4142,4143,4459
14153,1346,37907,4465,4143,4135,4139,4143,4137,4142,4144,4459
14510,1353,37908,4465,4144,4135,4139,4143,4137,4143,4144,4458
14835,1346,37908,4465,4144,4135,4139,4143,4137,4143,4144,4458
15193,1353,37907,4464,4144,4135,4139,4143,4137,4143,4144,4458
15505,1346,37909,4464,4144,4136,4139,4143,4138,4143,4144,4458
15829,1338,37909,4464,4144,4136,4140,4143,4138,4143,4144,4457
16184,1338,37907,4463,4144,4136,4139,4143,4138,4143,4144,4457
16508,1331,37908,4463,4144,4136,4139,4143,4138,4144,4144,4457
16820,1331,37909,4463,4144,4136,4140,4144,4138,4144,4144,4456
17175,1338,37911,4463,4145,4136,4140,4144,4138,4144,4145,4456
17500,1331,37911,4462,4145,4136,4140,4144,4138,4144,4145,4457
17812,1331,37911,4462,4145,4136,4140,4144,4138,4144,4145,4457
18167,1331,37912,4462,4145,4137,4140,4144,4139,4144,4145,4456
18491,1331,37913,4462,4145,4137,4141,4144,4139,4144,4145,4456
18846,1331,37912,4462,4145,4137,4141,4144,4139,4144,4145,4455
19158,1331,37912,4461,4145,4137,4141,4144,4139,4144,4146,4455
19482,1323,37914,4461,4146,4137,4141,4144,4139,4145,4146,4455
19837,1316,37915,4461,4146,4137,4141,4145,4139,4145,4146,4455
20161,1323,37916,4461,4146,4137,4141,4145,4140,4145,4146,4455
20476,22,37187,4126,4135,4127,4128,4134,4129,4134,4135,4139
20828,15,37181,4125,4134,4126,4127,4133,4129,4134,4135,4138
21149,0,37177,4125,4134,4125,4127,4133,4128,4133,4134,4138
21501,15,37174,4125,4133,4125,4127,4133,4127,4133,4134,4137
21810,7,37172,4125,4133,4125,4127,4132,4127,4132,4134,4137
22131,0,37170,4124,4133,4125,4126,4132,4127,4132,4134,4137
22483,7,37168,4124,4133,4125,4126,4132,4127,4132,4133,4136
22792,7,37165,4124,4132,4124,4126,4132,4126,4132,4133,4136
23113,7,37164,4124,4132,4124,4126,4131,4127,4131,4133,4136
23465,0,37161,4123,4132,4124,4125,4131,4126,4131,4133,4136
23786,0,37160,4123,4132,4124,4125,4131,4126,4131,4132,4136
24092,7,37160,4123,4132,4124,4125,4131,4126,4131,4132,4136
24443,0,37160,4123,4132,4124,4125,4131,4126,4131,4132,4136
24765,15,37158,4123,4131,4123,4125,4131,4126,4131,4132,4136
25119,15,37158,4123,4132,4123,4125,4131,4126,4131,4132,4135
25428,7,37157,4123,4131,4123,4125,4131,4126,4131,4132,4135
25749,0,37156,4123,4131,4123,4125,4131,4126,4130,4132,4135
26101,7,37156,4122,4131,4123,4125,4131,4126,4131,4132,4135
26407,0,37154,4122,4131,4123,4125,4131,4126,4130,4131,4135
26728,0,37153,4122,4131,4123,4125,4130,4125,4130,4132,4135
27080,7,37153,4122,4131,4123,4125,4130,4125,4130,4132,4135
27401,0,37155,4123,4131,4123,4125,4130,4126,4130,4132,4135
27707,7,37151,4122,4131,4123,4124,4130,4125,4130,4131,4135
28059,7,37151,4122,4131,4123,4124,4130,4125,4130,4131,4135
28380,7,37152,4122,4131,4123,4124,4130,4125,4130,4132,4135
28731,7,37151,4122,4131,4123,4124,4130,4125,4130,4131,4135
29037,0,37150,4122,4130,4123,4124,4130,4125,4130,4131,4135
29359,-7,37150,4122,4131,4122,4124,4130,4125,4130,4131,4135
29713,0,37150,4122,4130,4123,4124,4130,4125,4130,4131,4135
30019,0,37149,4122,4130,4123,4124,4130,4125,4130,4131,4134
30340,7,37149,4122,4130,4122,4124,4130,4125,4130,4131,4135
30692,0,37149,4122,4131,4122,4124,4130,4125,4130,4131,4134
31013,15,37149,4122,4130,4122,4124,4130,4125,4130,4131,4135
31322,-7,37148,4122,4130,4122,4124,4130,4125,4130,4131,4134
31674,0,37148,4122,4130,4122,4124,4130,4125,4130,4131,4134
31995,0,37148,4122,4130,4122,4124,4130,4125,4130,4131,4134
32346,0,37148,4122,4130,4122,4124,4130,4125,4130,4131,4134
32652,0,37149,4122,4131,4122,4124,4130,4125,4130,4131,4134
32973,0,37148,4122,4130,4122,4124,4130,4125,4130,4131,4134
33325,7,37147,4122,4130,4122,4124,4130,4125,4129,4131,4134
33631,15,37146,4122,4130,4122,4124,4129,4124,4130,4131,4134
33952,7,37146,4122,4130,4122,4124,4130,4124,4130,4130,4134
34304,0,37145,4121,4130,4122,4124,4129,4124,4130,4131,4134
34625,-7,37146,4122,4130,4122,4124,4129,4124,4130,4131,4134
34934,0,37147,4122,4130,4122,4124,4130,4124,4130,4131,4134
35286,-7,37148,4122,4130,4122,4124,4130,4125,4130,4131,4134
35607,0,37145,4122,4130,4122,4123,4129,4124,4130,4131,4134
35958,7,37145,4121,4130,4122,4123,4130,4125,4129,4131,4134
36264,0,37144,4121,4130,4122,4123,4130,4124,4129,4131,4134
36585,0,37144,4122,4130,4122,4123,4129,4124,4129,4131,4134
36937,0,37143,4121,4130,4122,4123,4129,4124,4129,4131,4134
37243,7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
37565,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
37916,0,37144,4121,4130,4122,4123,4129,4125,4129,4131,4134
38237,7,37143,4121,4130,4122,4123,4129,4124,4129,4131,4134
38543,7,37143,4121,4130,4122,4123,4129,4124,4129,4131,4134
38895,0,37143,4122,4130,4122,4123,4129,4124,4129,4130,4134
39216,-7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
39524,7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
39876,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
40197,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
40549,-7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
40858,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
41179,-7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
41531,0,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
41853,7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
42161,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
42513,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
42834,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
43140,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
43492,-7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
43813,7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
44165,-7,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
44473,7,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
44794,7,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
45146,-7,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
45467,0,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
45773,0,37142,4121,4130,4122,4123,4129,4124,4129,4130,4134
46125,0,37141,4121,4129,4122,4123,4129,4124,4129,4130,4134
46446,0,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
46752,7,37140,4121,4129,4122,4123,4129,4124,4129,4130,4133
47103,15,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
47425,-7,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
47779,7,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
48085,-7,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
48406,0,37141,4121,4130,4122,4123,4129,4124,4129,4130,4133
48758,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
49079,-7,37140,4121,4129,4122,4123,4129,4124,4129,4130,4133
49388,0,37140,4121,4130,4121,4123,4129,4124,4129,4130,4133
49739,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
50058,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
50367,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
50719,15,37140,4121,4130,4121,4123,4129,4124,4129,4130,4133
51040,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
51391,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
51697,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
52016,7,37140,4121,4129,4122,4123,4129,4124,4129,4130,4133
52367,-7,37140,4121,4130,4121,4123,4129,4124,4129,4130,4133
52688,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
52994,7,37139,4121,4129,4122,4122,4129,4124,4129,4130,4133
53346,0,37140,4121,4129,4122,4123,4129,4124,4129,4130,4133
53667,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
53973,0,37140,4121,4129,4122,4123,4129,4124,4129,4130,4133
54324,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
54646,-7,37140,4121,4129,4121,4123,4129,4124,4129,4130,4134
55000,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
55306,0,37140,4121,4129,4122,4123,4129,4124,4129,4130,4133
55627,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
55979,-7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
56300,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
56606,0,37139,4121,4129,4122,4122,4129,4124,4129,4130,4133
56958,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
57279,0,37138,4121,4129,4121,4123,4129,4123,4129,4130,4133
57587,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
57939,7,37138,4121,4129,4121,4123,4129,4124,4128,4130,4133
58260,7,37138,4121,4129,4121,4123,4129,4123,4129,4130,4133
58612,7,37137,4120,4129,4121,4122,4129,4124,4129,4130,4133
58921,7,37138,4121,4129,4121,4122,4129,4124,4129,4130,4133
59241,0,37138,4120,4129,4121,4123,4129,4124,4129,4130,4133
59593,7,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
59914,0,37139,4121,4129,4121,4123,4129,4124,4129,4130,4133
60220,7,37138,4121,4129,4121,4123,4128,4124,4129,4130,4133
60572,0,37138,4120,4129,4121,4123,4129,4124,4129,4130,4133
60893,0,37137,4120,4129,4121,4123,4129,4124,4128,4130,4133
61201,0,37136,4121,4129,4121,4122,4129,4124,4128,4129,4133
61553,-7,37138,4120,4129,4121,4123,4129,4124,4129,4130,4133
61875,7,37137,4121,4129,4121,4123,4129,4123,4128,4130,4133
62227,-7,37137,4121,4129,4121,4122,4128,4124,4129,4130,4133
62535,-7,37137,4121,4129,4121,4122,4129,4123,4129,4130,4133
62857,0,37136,4121,4129,4121,4122,4128,4124,4128,4130,4133
63209,7,37138,4120,4129,4121,4123,4129,4124,4129,4130,4133
63530,7,37138,4121,4129,4121,4122,4129,4124,4129,4130,4133
63839,7,37136,4121,4129,4121,4122,4128,4124,4128,4130,4133
64190,0,37138,4120,4129,4121,4123,4129,4124,4129,4130,4133
64512,0,37135,4120,4129,4121,4122,4128,4124,4128,4130,4133
64820,0,37138,4121,4129,4121,4122,4129,4124,4129,4130,4133
65172,-7,37136,4120,4129,4121,4122,4128,4124,4129,4130,4133
65493,0,37136,4120,4129,4121,4122,4128,4124,4129,4130,4133
65845,7,37136,4120,4129,4121,4122,4129,4124,4128,4130,4133
66151,0,37138,4121,4129,4121,4122,4129,4124,4129,4130,4133
66472,-7,37138,4121,4129,4121,4123,4129,4124,4129,4129,4133
66824,-7,37136,4121,4129,4121,4122,4128,4124,4128,4130,4133
67145,7,37136,4120,4129,4121,4122,4128,4124,4129,4130,4133
67451,-7,37137,4120,4129,4121,4123,4129,4124,4128,4130,4133
67803,0,37137,4120,4129,4121,4122,4129,4124,4129,4130,4133
68124,-7,37136,4120,4129,4121,4123,4129,4124,4128,4129,4133
68433,0,37136,4120,4129,4121,4122,4128,4124,4129,4130,4133
68784,-7,37135,4121,4129,4121,4122,4128,4123,4128,4130,4133
69106,7,37134,4120,4129,4121,4122,4128,4124,4128,4129,4133
69457,7,37137,4120,4129,4121,4123,4128,4124,4129,4130,4133
69763,0,37134,4120,4129,4121,4122,4128,4123,4129,4129,4133
70084,7,37134,4120,4129,4121,4122,4129,4123,4128,4129,4133
70436,7,37135,4120,4129,4121,4122,4129,4124,4128,4129,4133
70757,0,37136,4120,4129,4121,4122,4129,4124,4128,4130,4133
71063,7,37137,4120,4129,4121,4122,4129,4124,4129,4130,4133
71415,7,37135,4120,4129,4121,4122,4129,4123,4128,4130,4133
71736,0,37136,4120,4129,4121,4122,4129,4124,4128,4130,4133
72042,-7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
72394,0,37136,4121,4129,4121,4122,4129,4123,4128,4130,4133
72715,7,37136,4120,4129,4121,4122,4129,4123,4129,4130,4133
73066,-7,37135,4120,4129,4121,4122,4128,4123,4129,4130,4133
73375,7,37134,4120,4129,4121,4122,4129,4123,4128,4129,4133
73697,-7,37134,4120,4129,4121,4122,4129,4123,4128,4129,4133
74051,0,37134,4120,4129,4121,4122,4128,4123,4129,4129,4133
74372,0,37135,4120,4129,4121,4122,4128,4124,4128,4130,4133
74678,0,37137,4120,4129,4121,4122,4129,4124,4129,4130,4133
75030,15,37134,4120,4129,4121,4122,4128,4123,4129,4129,4133
75352,-7,37136,4120,4129,4121,4122,4129,4123,4129,4130,4133
75660,7,37134,4120,4129,4121,4122,4128,4124,4128,4129,4133
76012,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
76331,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
76683,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
76992,7,37134,4120,4129,4121,4122,4128,4123,4128,4130,4133
77313,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
77664,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
77985,7,37134,4120,4129,4121,4122,4128,4124,4128,4129,4133
78292,0,37134,4120,4129,4121,4122,4128,4123,4128,4130,4133
78643,0,37134,4120,4129,4121,4122,4128,4123,4128,4130,4133
78965,7,37134,4120,4129,4121,4122,4129,4123,4128,4129,4133
79273,0,37134,4120,4129,4121,4122,4128,4123,4128,4130,4133
79625,-7,37134,4120,4129,4121,4122,4128,4123,4128,4130,4133
79946,0,37134,4120,4129,4121,4122,4129,4123,4128,4129,4133
80298,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
80606,-7,37134,4120,4129,4121,4122,4128,4123,4128,4130,4133
80928,15,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
81280,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
81601,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
81907,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
82258,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
82577,7,37135,4120,4129,4121,4122,4128,4124,4128,4130,4133
82885,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
83237,-7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
83558,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
83910,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
84219,15,37134,4120,4129,4121,4122,4128,4123,4128,4130,4133
84540,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
84892,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
85212,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
85519,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
85870,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
86192,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
86498,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
86849,-7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
87170,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
87522,-7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
87831,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
88152,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
88503,0,37132,4120,4129,4121,4122,4128,4123,4128,4129,4132
88822,-7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
89130,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
89482,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
89803,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
90109,15,37134,4120,4129,4121,4122,4128,4124,4128,4129,4133
90461,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
90782,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
91134,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
91440,7,37132,4120,4129,4120,4122,4128,4123,4128,4129,4133
91762,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
92113,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
92434,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
92740,-15,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
93095,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
93416,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
93722,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
94074,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
94395,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
94747,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
95053,0,37132,4120,4129,4121,4122,4128,4123,4128,4129,4132
95374,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
95725,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
96044,-7,37132,4120,4129,4121,4122,4128,4123,4128,4129,4132
96353,-7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
96705,-7,37132,4120,4128,4121,4122,4128,4124,4128,4129,4132
97026,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
97332,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
97684,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
98005,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
98356,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
98663,15,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
98984,-7,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
99336,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
99644,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
99966,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
100317,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
100638,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
100948,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
101302,15,37132,4120,4129,4121,4122,4128,4123,4128,4129,4132
101623,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
101975,0,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
102284,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
102606,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
102960,15,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
103282,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
103591,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
103945,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
104267,-7,37132,4120,4129,4121,4122,4128,4123,4128,4129,4132
104576,15,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
104930,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
105252,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
105606,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
105916,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
106237,-7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
