Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
2536,1286,36367,4335,3966,3967,3969,3967,3967,3967,3970,4259
2891,1279,36366,4333,3967,3967,3970,3967,3967,3967,3970,4258
3215,1271,36368,4332,3967,3968,3970,3968,3967,3967,3971,4258
3570,1271,36369,4332,3967,3968,3970,3968,3968,3968,3971,4257
3879,1264,36369,4331,3968,3968,3970,3968,3968,3968,3971,4257
4203,1264,36371,4331,3968,3969,3970,3969,3968,3968,3972,4256
4558,1256,36372,4331,3968,3969,3971,3969,3968,3969,3972,4255
4882,1249,36373,4332,3968,3969,3971,3969,3969,3969,3972,4254
5191,1249,36374,4332,3968,3969,3972,3969,3969,3969,3972,4254
5546,1226,36376,4333,3968,3969,3972,3970,3969,3969,3973,4253
5870,1226,36379,4335,3969,3970,3972,3970,3970,3969,3973,4251
6225,1234,36379,4337,3969,3970,3972,3970,3970,3969,3973,4249
6534,1226,36383,4340,3969,3970,3972,3970,3970,3970,3973,4249
6859,1323,36459,4386,3970,3971,3973,3971,3971,3971,3974,4272
7213,1271,36467,4407,3970,3971,3973,3971,3971,3970,3974,4260
7535,1301,36487,4423,3970,3971,3973,3971,3971,3970,3975,4263
7844,1286,36467,4399,3970,3971,3973,3972,3971,3971,3974,4266
8199,1293,36469,4400,3970,3971,3974,3972,3971,3971,3975,4265
8523,1286,36472,4402,3970,3972,3974,3972,3972,3971,3975,4264
8832,1279,36471,4399,3971,3972,3974,3972,3972,3971,3975,4265
9187,1286,36473,4403,3970,3972,3974,3972,3972,3972,3976,4262
9511,1279,36472,4399,3971,3972,3975,3972,3972,3972,3976,4263
9866,1249,36475,4412,3971,3972,3974,3972,3972,3972,3976,4254
10175,1249,36481,4417,3971,3972,3975,3972,3972,3972,3976,4254
10500,1271,36473,4401,3971,3973,3975,3972,3973,3972,3976,4260
10857,1264,36481,4407,3971,3973,3975,3973,3973,3972,3977,4260
11182,1279,36474,4395,3971,3973,3976,3973,3973,3973,3977,4263
11494,1271,36476,4397,3972,3973,3975,3973,3973,3973,3977,4263
11849,1256,36480,4403,3972,3973,3975,3973,3973,3973,3977,4261
12173,1279,36476,4396,3972,3973,3976,3973,3974,3973,3977,4262
12485,1256,36484,4406,3972,3973,3976,3973,3974,3973,3978,4259
12840,1249,36478,4398,3972,3973,3976,3974,3974,3973,3978,4260
13164,1264,36476,4390,3973,3974,3976,3974,3974,3974,3978,4263
13519,1301,36472,4378,3973,3974,3977,3974,3975,3974,3978,4269
13831,1293,36472,4377,3973,3974,3977,3974,3975,3974,3979,4269
14155,1301,36470,4375,3973,3974,3977,3974,3975,3974,3979,4269
14510,1293,36471,4375,3973,3974,3977,3975,3975,3974,3979,4269
14834,1286,36471,4374,3973,3975,3977,3975,3975,3974,3979,4269
15146,1286,36473,4374,3974,3975,3978,3975,3975,3974,3979,4269
15501,1286,36472,4373,3973,3975,3978,3975,3975,3974,3980,4269
15825,1286,36473,4372,3973,3975,3978,3975,3976,3975,3980,4269
16180,1279,36475,4372,3974,3975,3978,3976,3976,3975,3980,4269
16492,1286,36474,4372,3974,3975,3978,3975,3976,3975,3980,4269
16816,1293,36474,4371,3974,3975,3979,3976,3976,3975,3980,4268
17171,1279,36476,4371,3974,3975,3978,3976,3977,3975,3981,4269
17495,1286,36477,4370,3974,3976,3979,3976,3977,3975,3981,4269
17807,1286,36477,4370,3974,3976,3979,3976,3977,3975,3981,4269
18162,1279,36478,4370,3975,3976,3979,3976,3977,3976,3981,4268
18486,1279,36476,4369,3974,3976,3979,3976,3977,3976,3981,4268
18798,1286,36477,4369,3975,3976,3979,3976,3977,3976,3981,4268
19153,1279,36478,4368,3975,3976,3979,3977,3977,3976,3982,4268
19477,1279,36479,4369,3975,3976,3979,3977,3977,3976,3982,4268
19832,1271,36478,4368,3975,3976,3979,3977,3977,3976,3982,4268
20144,1279,36478,4367,3975,3976,3980,3977,3977,3976,3982,4268
20474,15,35698,3955,3965,3966,3967,3967,3967,3966,3972,3973
20826,15,35694,3954,3964,3966,3967,3966,3967,3965,3972,3973
21147,0,35691,3954,3964,3965,3967,3966,3967,3965,3971,3972
21453,0,35680,3954,3965,3964,3968,3964,3968,3964,3972,3961
21804,0,35674,3953,3964,3963,3967,3964,3968,3963,3972,3960
22125,7,35672,3953,3964,3963,3967,3964,3967,3963,3971,3960
22432,7,35669,3954,3961,3965,3964,3966,3965,3965,3969,3960
22783,0,35666,3954,3961,3965,3963,3965,3964,3965,3969,3960
23104,0,35665,3954,3961,3965,3963,3965,3964,3965,3969,3959
23456,0,35668,3953,3963,3962,3966,3963,3965,3965,3968,3963
23764,0,35666,3952,3963,3962,3966,3962,3965,3965,3968,3963
24083,0,35664,3952,3963,3962,3966,3962,3965,3964,3967,3963
24434,7,35662,3952,3962,3964,3963,3964,3963,3964,3967,3963
24755,7,35662,3952,3962,3964,3963,3964,3963,3964,3967,3963
25063,-7,35661,3952,3962,3964,3962,3964,3963,3964,3967,3963
25415,-15,35669,3952,3962,3963,3964,3963,3964,3964,3967,3970
25736,0,35668,3952,3961,3963,3964,3963,3964,3964,3967,3970
26042,0,35667,3952,3961,3963,3964,3963,3964,3964,3966,3970
26393,0,35657,3952,3962,3961,3965,3962,3966,3962,3968,3959
26714,0,35654,3952,3963,3961,3965,3961,3965,3961,3968,3958
27066,0,35653,3952,3962,3961,3965,3961,3965,3961,3968,3958
27372,-7,35652,3953,3960,3963,3962,3963,3963,3963,3967,3958
27693,-7,35652,3953,3960,3963,3962,3964,3963,3963,3966,3958
28045,-7,35650,3953,3959,3963,3962,3963,3962,3964,3966,3958
28365,0,35662,3951,3961,3962,3963,3962,3964,3963,3966,3970
28671,0,35662,3951,3961,3962,3963,3962,3964,3963,3966,3970
29023,0,35662,3952,3961,3962,3963,3962,3963,3963,3966,3970
29344,-7,35652,3952,3962,3961,3964,3961,3965,3961,3968,3958
29653,0,35651,3951,3962,3961,3964,3961,3965,3961,3968,3958
30004,0,35653,3952,3962,3961,3965,3961,3965,3961,3968,3958
30325,0,35649,3953,3959,3963,3962,3963,3962,3963,3966,3958
30677,0,35647,3952,3959,3963,3961,3963,3962,3963,3966,3958
30986,0,35648,3953,3959,3963,3961,3963,3962,3963,3966,3958
31307,-15,35651,3951,3961,3961,3964,3961,3963,3963,3965,3962
31661,-7,35650,3951,3961,3960,3964,3961,3963,3963,3965,3962
31982,-7,35650,3951,3962,3960,3964,3960,3963,3963,3965,3962
32291,-15,35649,3951,3961,3962,3961,3962,3962,3963,3965,3962
32646,-7,35650,3951,3960,3963,3961,3963,3962,3963,3965,3962
32967,-7,35648,3951,3961,3962,3961,3963,3961,3963,3965,3961
33276,0,35648,3951,3961,3960,3964,3960,3963,3963,3965,3961
33627,7,35649,3951,3961,3960,3964,3960,3963,3963,3965,3962
33948,-7,35649,3951,3961,3960,3964,3960,3963,3963,3965,3962
34300,-15,35648,3951,3960,3962,3961,3962,3962,3963,3965,3962
34609,-7,35648,3951,3961,3962,3961,3962,3962,3963,3965,3961
34930,-7,35647,3951,3960,3962,3960,3962,3962,3963,3965,3962
35284,-7,35650,3951,3960,3961,3963,3960,3962,3963,3964,3966
35605,0,35651,3951,3960,3961,3963,3960,3963,3963,3964,3966
35911,0,35649,3951,3960,3961,3963,3959,3963,3963,3964,3965
36263,-7,35646,3951,3961,3962,3960,3961,3964,3960,3966,3961
36584,-7,35645,3951,3960,3962,3960,3961,3964,3960,3966,3961
36893,-7,35646,3951,3961,3962,3960,3961,3964,3960,3966,3961
37245,0,35650,3951,3960,3961,3962,3962,3961,3963,3965,3965
37565,-7,35648,3951,3960,3961,3962,3962,3961,3962,3964,3965
37919,-7,35649,3951,3960,3961,3962,3962,3961,3963,3964,3965
38228,0,35653,3951,3960,3961,3962,3961,3962,3961,3966,3969
38549,7,35653,3951,3960,3961,3962,3961,3962,3961,3966,3969
38900,-7,35654,3951,3961,3961,3962,3961,3962,3961,3966,3969
39221,-7,35646,3951,3960,3962,3960,3962,3962,3962,3966,3961
39530,7,35644,3951,3960,3962,3960,3962,3961,3961,3966,3961
39882,0,35645,3951,3960,3962,3960,3963,3961,3961,3966,3961
40203,-7,35645,3951,3961,3960,3963,3960,3962,3963,3964,3961
40512,0,35644,3951,3961,3960,3963,3960,3962,3962,3964,3961
40863,7,35644,3951,3961,3960,3963,3959,3962,3963,3964,3961
41184,7,35644,3951,3960,3962,3960,3962,3961,3963,3964,3961
41536,-15,35643,3951,3960,3962,3960,3962,3961,3962,3964,3961
41844,0,35643,3951,3960,3962,3960,3962,3961,3962,3964,3961
42163,-7,35643,3951,3961,3960,3963,3960,3961,3963,3963,3961
42517,-7,35643,3951,3961,3960,3963,3959,3962,3963,3963,3961
42838,7,35642,3951,3961,3959,3963,3959,3962,3963,3963,3961
43144,7,35643,3951,3960,3962,3960,3962,3961,3963,3963,3961
43495,-7,35644,3951,3960,3962,3960,3962,3961,3963,3964,3961
43816,0,35642,3951,3960,3962,3959,3962,3961,3963,3963,3961
44122,0,35641,3951,3961,3960,3962,3959,3961,3963,3963,3961
44474,-7,35642,3951,3961,3959,3963,3959,3962,3963,3963,3961
44795,-7,35640,3951,3961,3959,3962,3959,3962,3962,3963,3961
45149,-7,35640,3951,3960,3961,3959,3961,3961,3963,3963,3961
45458,-7,35640,3951,3960,3961,3959,3962,3960,3963,3963,3961
45779,7,35639,3951,3960,3961,3959,3962,3960,3962,3963,3961
46131,-7,35640,3951,3961,3959,3962,3959,3961,3963,3963,3961
46452,-15,35640,3951,3961,3959,3962,3959,3962,3962,3963,3961
46761,-15,35642,3951,3961,3959,3963,3959,3962,3963,3963,3961
47115,0,35639,3951,3960,3961,3959,3961,3960,3963,3963,3961
47436,0,35638,3951,3960,3961,3959,3961,3960,3962,3963,3961
47742,-7,35639,3951,3960,3961,3959,3962,3960,3962,3963,3961
48094,0,35646,3951,3960,3960,3961,3960,3961,3962,3962,3969
48415,-7,35646,3951,3960,3960,3961,3960,3961,3962,3962,3969
48769,0,35646,3951,3960,3960,3961,3960,3961,3962,3962,3969
49075,-7,35643,3951,3960,3960,3961,3960,3962,3960,3964,3965
49396,-7,35644,3951,3960,3960,3961,3960,3963,3960,3964,3965
49748,-15,35643,3951,3960,3960,3961,3960,3963,3959,3964,3965
50069,-7,35642,3951,3960,3960,3961,3961,3960,3961,3964,3964
50378,-7,35642,3951,3960,3960,3961,3961,3960,3961,3964,3964
50730,-7,35645,3951,3960,3961,3961,3962,3960,3961,3965,3964
51051,-15,35647,3951,3960,3961,3961,3960,3961,3962,3962,3969
51360,-7,35647,3951,3960,3961,3961,3960,3961,3962,3962,3969
51714,-7,35647,3951,3960,3961,3961,3960,3961,3962,3962,3969
52036,-22,35643,3951,3960,3960,3961,3960,3962,3960,3964,3965
52390,0,35642,3951,3960,3960,3961,3960,3962,3959,3964,3965
52696,7,35643,3951,3960,3961,3961,3960,3962,3959,3964,3965
53017,-7,35642,3950,3960,3960,3961,3961,3960,3962,3963,3965
53369,0,35644,3951,3960,3961,3961,3962,3960,3962,3962,3965
53690,-15,35644,3951,3960,3961,3961,3962,3960,3962,3962,3965
53999,-22,35643,3951,3960,3960,3961,3961,3962,3959,3964,3965
54353,-15,35642,3951,3960,3960,3961,3961,3962,3959,3964,3964
54675,-15,35642,3951,3960,3960,3961,3960,3962,3959,3964,3965
55030,-22,35643,3951,3960,3961,3961,3962,3960,3960,3964,3964
55338,-7,35641,3950,3960,3961,3961,3961,3960,3960,3964,3964
55659,-15,35641,3950,3960,3961,3961,3962,3959,3960,3964,3964
56014,-22,35642,3951,3960,3961,3962,3959,3960,3962,3962,3965
56323,-15,35641,3951,3960,3960,3962,3959,3961,3962,3962,3964
56644,-7,35643,3951,3960,3961,3962,3959,3961,3962,3962,3965
56996,0,35637,3951,3960,3961,3959,3960,3962,3959,3964,3961
57317,-15,35636,3951,3960,3961,3959,3960,3962,3959,3964,3960
57626,-7,35637,3951,3960,3961,3959,3960,3962,3959,3964,3961
57978,-7,35640,3950,3960,3960,3961,3961,3960,3961,3962,3965
58299,-15,35642,3951,3960,3961,3961,3961,3960,3961,3962,3965
58653,-7,35639,3951,3960,3960,3961,3961,3959,3961,3962,3964
58962,-7,35642,3951,3960,3961,3961,3960,3962,3959,3964,3964
59283,-15,35642,3951,3960,3961,3961,3960,3962,3959,3964,3964
59638,-15,35641,3951,3960,3960,3961,3960,3962,3959,3964,3964
59947,-15,35642,3951,3960,3961,3961,3961,3959,3962,3962,3965
60268,-7,35640,3951,3960,3961,3961,3961,3959,3961,3962,3964
60622,-7,35641,3951,3960,3961,3961,3961,3959,3961,3962,3965
60943,-22,35643,3950,3960,3960,3961,3960,3960,3960,3964,3968
61252,-15,35645,3951,3960,3961,3961,3960,3960,3960,3964,3968
61607,-15,35645,3951,3960,3961,3961,3960,3960,3960,3964,3968
61931,-22,35640,3951,3960,3961,3959,3960,3961,3960,3964,3964
62286,-15,35639,3950,3960,3961,3959,3960,3961,3960,3964,3964
62595,-7,35640,3951,3960,3961,3959,3960,3961,3960,3964,3964
62916,-15,35640,3951,3961,3959,3961,3960,3961,3961,3962,3964
63271,-15,35640,3951,3961,3959,3961,3960,3961,3961,3962,3964
63592,-7,35641,3951,3961,3959,3961,3960,3961,3961,3962,3965
63901,-7,35641,3950,3960,3960,3961,3961,3962,3959,3964,3964
64255,-7,35640,3950,3960,3960,3961,3960,3962,3959,3964,3964
64577,-7,35639,3950,3960,3960,3961,3960,3962,3958,3964,3964
64885,-7,35639,3951,3960,3960,3961,3961,3959,3961,3962,3964
65237,0,35639,3951,3960,3960,3961,3961,3959,3961,3962,3964
65558,-7,35638,3950,3960,3960,3961,3961,3959,3961,3962,3964
65912,-15,35643,3951,3960,3960,3961,3960,3960,3960,3963,3968
66221,-15,35643,3951,3960,3960,3961,3960,3960,3960,3963,3968
66542,-15,35643,3951,3960,3960,3961,3960,3960,3960,3963,3968
66897,0,35639,3951,3960,3961,3959,3960,3961,3960,3964,3963
67219,-7,35639,3951,3960,3961,3959,3960,3960,3960,3964,3964
67527,-7,35638,3951,3960,3961,3958,3960,3960,3960,3964,3964
67879,-15,35634,3950,3961,3959,3960,3962,3959,3961,3962,3960
68200,-7,35635,3951,3961,3959,3961,3961,3959,3961,3962,3960
68509,-7,35636,3951,3961,3959,3961,3961,3959,3961,3962,3961
68863,-7,35638,3951,3960,3960,3962,3959,3960,3961,3961,3964
69185,0,35637,3950,3960,3960,3962,3959,3960,3961,3961,3964
69536,-7,35638,3951,3960,3960,3962,3959,3960,3961,3961,3964
69845,-15,35637,3951,3960,3961,3958,3960,3960,3960,3963,3964
70169,-7,35638,3951,3960,3961,3958,3960,3961,3960,3963,3964
70521,-7,35638,3951,3960,3961,3958,3960,3961,3960,3963,3964
70842,-15,35642,3951,3960,3960,3960,3960,3960,3960,3963,3968
71151,-7,35641,3950,3960,3960,3960,3960,3960,3960,3963,3968
71503,-22,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
71824,-15,35641,3950,3960,3960,3960,3960,3960,3960,3963,3968
72133,-15,35641,3951,3960,3960,3960,3960,3960,3960,3963,3967
72488,-15,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
72809,-15,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
73164,0,35643,3951,3960,3960,3961,3960,3960,3960,3963,3968
73473,-7,35642,3950,3960,3960,3961,3960,3960,3960,3963,3968
73794,-7,35642,3951,3960,3960,3961,3960,3960,3960,3963,3967
74148,-15,35641,3951,3960,3960,3960,3960,3960,3960,3963,3967
74470,-15,35641,3950,3960,3960,3961,3960,3960,3960,3963,3967
74779,-7,35636,3950,3960,3961,3958,3960,3960,3960,3964,3963
75133,-22,35636,3950,3960,3961,3958,3960,3961,3960,3963,3963
75455,-7,35636,3950,3960,3961,3958,3960,3961,3960,3963,3963
75764,-15,35641,3951,3960,3960,3960,3960,3960,3961,3961,3968
76118,-7,35641,3950,3960,3960,3960,3960,3961,3961,3961,3968
76439,-7,35639,3950,3960,3960,3960,3960,3960,3961,3961,3967
76791,-15,35638,3950,3960,3960,3960,3960,3962,3959,3963,3964
77100,-7,35636,3950,3960,3960,3960,3960,3962,3958,3963,3963
77421,-7,35637,3951,3960,3960,3960,3960,3962,3958,3963,3963
77773,-15,35636,3950,3960,3960,3960,3961,3959,3960,3963,3963
78097,-7,35636,3950,3960,3960,3960,3961,3959,3960,3963,3963
78406,-7,35637,3950,3960,3960,3961,3961,3959,3960,3963,3963
78760,-15,35637,3951,3960,3960,3961,3959,3960,3961,3961,3964
79082,-7,35635,3950,3960,3960,3961,3958,3960,3961,3961,3964
79436,-15,35635,3950,3960,3960,3961,3958,3960,3961,3961,3964
79745,-7,35632,3951,3960,3961,3958,3959,3962,3958,3963,3960
80066,0,35634,3951,3960,3961,3958,3960,3962,3959,3963,3960
80418,-7,35632,3950,3960,3961,3958,3960,3962,3958,3963,3960
80727,-15,35631,3950,3961,3959,3960,3961,3959,3960,3961,3960
81048,-7,35632,3950,3961,3959,3960,3961,3959,3961,3961,3960
81400,-22,35631,3950,3961,3959,3960,3961,3958,3961,3961,3960
81721,-7,35640,3950,3960,3960,3960,3960,3960,3960,3962,3968
82031,-7,35638,3950,3959,3960,3960,3960,3960,3959,3962,3968
82385,-22,35639,3950,3960,3960,3960,3960,3960,3960,3962,3967
82706,-7,35639,3950,3959,3960,3960,3960,3960,3959,3963,3968
83058,-15,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
83367,-15,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
83688,-7,35640,3950,3960,3960,3961,3960,3960,3959,3963,3967
84040,-15,35641,3951,3960,3960,3960,3960,3960,3960,3963,3967
84349,0,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
84670,-15,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
85024,-7,35639,3950,3959,3960,3960,3960,3960,3960,3963,3967
85345,-15,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
85654,-7,35641,3951,3960,3960,3960,3960,3960,3960,3963,3967
86006,-22,35641,3951,3960,3960,3960,3960,3960,3960,3963,3967
86327,-22,35639,3950,3959,3960,3960,3960,3960,3960,3963,3967
86682,-22,35635,3950,3960,3961,3958,3960,3960,3960,3963,3963
86991,-15,35633,3950,3959,3961,3958,3960,3960,3959,3963,3963
87312,-15,35635,3950,3960,3961,3958,3960,3960,3960,3963,3963
87667,-22,35637,3951,3961,3959,3960,3960,3960,3961,3961,3964
87988,-22,35635,3950,3961,3958,3960,3960,3960,3961,3961,3964
88297,-15,35635,3950,3961,3958,3960,3960,3960,3961,3961,3964
88652,-30,35631,3951,3958,3960,3960,3960,3961,3958,3963,3960
88976,-22,35630,3951,3958,3960,3960,3960,3961,3958,3963,3959
89285,-15,35632,3952,3958,3960,3960,3960,3961,3958,3963,3960
89639,-15,35633,3950,3959,3959,3960,3961,3959,3961,3961,3963
89961,-15,35635,3950,3959,3960,3960,3961,3959,3961,3961,3964
90316,-22,35635,3950,3959,3960,3960,3961,3959,3961,3961,3964
90624,-7,35637,3950,3959,3960,3960,3960,3960,3959,3962,3967
90945,-22,35637,3950,3959,3960,3960,3960,3960,3959,3962,3967
91300,-22,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
91622,-15,35639,3951,3959,3960,3960,3960,3960,3960,3962,3967
91931,-15,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
92285,-22,35639,3950,3960,3960,3960,3960,3960,3959,3963,3967
92607,-15,35637,3950,3959,3960,3960,3960,3960,3959,3962,3967
92916,-7,35637,3950,3959,3960,3960,3959,3960,3959,3963,3967
93270,-22,35639,3950,3959,3960,3960,3960,3960,3960,3963,3967
93591,-15,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
93946,-15,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
94255,-15,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
94576,-15,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
94931,-15,35638,3951,3959,3960,3960,3960,3960,3959,3963,3966
95252,-7,35640,3951,3960,3960,3960,3960,3960,3959,3963,3967
95561,-15,35639,3950,3959,3960,3960,3960,3960,3960,3963,3967
95915,-15,35639,3950,3959,3960,3960,3960,3960,3960,3963,3967
96237,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
96546,-15,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
96901,-7,35640,3950,3960,3960,3960,3960,3960,3960,3963,3967
97222,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
97577,-22,35639,3951,3959,3960,3960,3960,3960,3959,3963,3967
97885,-22,35638,3950,3959,3960,3960,3960,3960,3959,3963,3967
98207,-15,35639,3951,3959,3960,3960,3960,3960,3960,3963,3966
98561,-7,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
98883,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
99192,-22,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
99546,-15,35638,3950,3960,3960,3960,3960,3960,3959,3963,3966
99870,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
100225,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
100537,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
100861,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
101216,0,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
101525,-7,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
101846,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
102201,-7,35638,3950,3960,3960,3960,3960,3960,3959,3963,3966
102522,-7,35639,3950,3960,3960,3960,3960,3960,3960,3963,3966
102831,-15,35639,3950,3960,3960,3960,3960,3960,3960,3963,3966
103186,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
103510,-7,35639,3951,3959,3960,3960,3960,3960,3960,3963,3966
103864,-7,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
104173,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
104495,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
